Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,18260503.57,0.05305,18260503.57,24562000,72.99,United States,--,USD,13.87,5.91,1,2052-03-15,3.85,14.13,,5.91,14.13,5.91,USD,2022-03-15,2022-03-15
JPMORGAN CHASE & CO,Banking,Fixed Income,18254897.38,0.05303,18254897.38,18592000,97.09,United States,--,USD,4.89,5.21,1,2033-04-26,4.59,4.93,,5.17,4.93,5.17,USD,2022-04-26,2022-04-26
AMAZON.COM INC,Consumer Cyclical,Fixed Income,18243024.53,0.053,18243024.53,29618000,60.99,United States,--,USD,14.29,6.2,1,2051-05-12,3.1,14.51,,6.2,14.51,6.2,USD,2021-05-12,2021-05-12
MORGAN STANLEY,Banking,Fixed Income,18222877.71,0.05294,18222877.71,21853000,81.3,United States,--,USD,11.49,5.98,1,2045-01-27,4.3,11.6,,5.98,11.6,5.98,USD,2015-01-27,2015-01-27
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,18216772.5,0.05292,18216772.5,21240000,83.73,United States,--,USD,11.52,6.3,1,2046-08-21,4.86,11.66,,6.3,11.66,6.3,USD,2015-02-21,2015-03-11
BANK OF AMERICA CORP MTN,Banking,Fixed Income,18189462.14,0.05284,18189462.14,20090000,89.5,United States,--,USD,8.05,5.57,1,2038-04-24,4.24,8.87,,5.55,8.28,5.55,USD,2017-04-24,2017-04-24
EXXON MOBIL CORP,Energy,Fixed Income,18173984.18,0.0528,18173984.18,22135000,80.63,United States,--,USD,13.07,5.85,1,2050-03-19,4.33,13.33,,5.85,13.33,5.85,USD,2020-03-19,2020-03-19
COMCAST CORPORATION,Communications,Fixed Income,18126096.33,0.05266,18126096.33,36396000,49.13,United States,--,USD,15.32,6.73,1,2063-11-01,2.99,15.56,,6.73,15.56,6.73,USD,2022-05-01,2022-06-06
US BANCORP MTN,Banking,Fixed Income,18116588.23,0.05263,18116588.23,17328000,101.73,United States,--,USD,5.8,5.41,1,2035-01-23,5.68,5.9,,5.39,5.9,5.39,USD,2024-01-23,2024-01-23
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,18099847.65,0.05258,18099847.65,20983000,85.33,United States,--,USD,10.86,5.8,1,2042-11-06,4.4,10.93,,5.8,10.93,5.8,USD,2013-05-06,2013-08-05
HEWLETT PACKARD ENTERPRISE CO,Technology,Fixed Income,18073837.36,0.05251,18073837.36,18519000,96.25,United States,--,USD,6.52,5.57,1,2034-10-15,5.0,6.54,,5.57,6.54,5.57,USD,2024-09-26,2024-09-26
BROADCOM INC,Technology,Fixed Income,18037374.77,0.0524,18037374.77,18755000,95.37,United States,--,USD,5.36,5.17,1,2032-11-15,4.3,5.39,,5.17,5.39,5.17,USD,2020-05-08,2020-08-07
ORACLE CORPORATION,Technology,Fixed Income,18012844.73,0.05233,18012844.73,21666000,81.25,United States,--,USD,10.16,7.77,1,2045-09-26,5.88,10.25,,7.77,10.25,7.77,USD,2025-09-26,2025-09-26
MORGAN STANLEY MTN,Banking,Fixed Income,18013132.26,0.05233,18013132.26,18702000,94.48,United States,--,USD,11.59,6.08,1,2051-03-24,5.6,12.51,,6.04,12.47,6.04,USD,2020-03-24,2020-03-24
EATON CORPORATION,Capital Goods,Fixed Income,17888857.17,0.05197,17888857.17,18223000,96.35,United States,--,USD,7.41,5.29,1,2036-03-06,4.8,7.44,,5.29,7.44,5.29,USD,2026-03-06,2026-03-06
BANK OF AMERICA CORP MTN,Banking,Fixed Income,17856450.27,0.05188,17856450.27,21934000,79.88,United States,--,USD,11.99,5.94,1,2050-03-15,4.33,12.98,,5.94,12.97,5.94,USD,2019-03-15,2019-03-15
BROADCOM INC,Technology,Fixed Income,17857590.97,0.05188,17857590.97,20650000,85.34,United States,--,USD,5.8,5.27,1,2033-02-15,2.6,5.79,,5.27,5.79,5.27,USD,2025-08-15,2025-10-17
BARCLAYS PLC,Banking,Fixed Income,17851659.14,0.05186,17851659.14,17016000,103.65,United Kingdom,--,USD,5.36,5.68,1,2034-05-09,6.22,5.45,,5.57,5.45,5.57,USD,2023-05-09,2023-05-09
HSBC HOLDINGS PLC,Banking,Fixed Income,17839753.59,0.05183,17839753.59,17544000,100.15,United Kingdom,--,USD,3.3,4.9,1,2030-03-31,4.95,3.29,,4.9,3.29,4.9,USD,2020-03-31,2020-03-31
AT&T INC,Communications,Fixed Income,17828431.91,0.0518,17828431.91,18511000,94.9,United States,--,USD,12.75,6.59,1,2056-10-30,6.2,13.0,,6.59,13.0,6.59,USD,2026-04-30,2026-04-30
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,17822565.57,0.05178,17822565.57,18334000,97.12,United States,--,USD,5.48,5.28,1,2033-01-15,4.75,5.49,,5.28,5.49,5.28,USD,2025-11-24,2025-11-24
SYNOPSYS INC,Technology,Fixed Income,17813521.75,0.05175,17813521.75,17718000,99.0,United States,--,USD,4.79,5.2,1,2032-04-01,5.0,4.82,,5.2,4.82,5.2,USD,2025-03-17,2025-03-17
RIO TINTO FINANCE (USA) PLC,Basic Industry,Fixed Income,17773347.33,0.05164,17773347.33,17438000,100.06,Australia,--,USD,6.71,5.26,1,2035-03-14,5.25,6.75,,5.26,6.75,5.26,USD,2025-03-14,2025-03-14
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,17764426.92,0.05161,17764426.92,17849000,97.95,United States,--,USD,6.73,6.68,1,2035-10-23,6.38,6.77,,6.68,6.77,6.68,USD,2016-10-23,2016-12-01
META PLATFORMS INC,Communications,Fixed Income,17746764.85,0.05156,17746764.85,23488000,73.62,United States,--,USD,12.87,6.58,1,2052-08-15,4.45,13.09,,6.58,13.09,6.58,USD,2022-08-09,2022-12-28
WELLS FARGO & COMPANY,Banking,Fixed Income,17741436.61,0.05154,17741436.61,18893000,93.8,United States,--,USD,10.72,6.19,1,2044-01-15,5.61,10.8,,6.19,10.8,6.19,USD,2013-11-26,2014-02-04
CISCO SYSTEMS INC,Technology,Fixed Income,17741841.69,0.05154,17741841.69,17804000,99.54,United States,--,USD,9.39,5.55,1,2040-01-15,5.5,9.41,,5.55,9.41,5.55,USD,2009-11-17,2009-11-17
US BANCORP MTN,Banking,Fixed Income,17711687.51,0.05146,17711687.51,17769000,97.38,United States,--,USD,5.32,5.32,1,2034-02-01,4.84,5.38,,5.32,5.39,5.32,USD,2023-02-01,2023-02-01
HOME DEPOT INC,Consumer Cyclical,Fixed Income,17648384.5,0.05127,17648384.5,17795000,98.8,United States,--,USD,6.4,5.13,1,2034-06-25,4.95,6.45,,5.13,6.45,5.13,USD,2024-06-25,2024-06-25
ORACLE CORPORATION,Technology,Fixed Income,17546200.71,0.05098,17546200.71,28768000,59.71,United States,--,USD,12.3,7.58,1,2051-03-25,3.95,12.44,,7.58,12.44,7.58,USD,2021-03-24,2021-03-24
AMAZON.COM INC,Consumer Cyclical,Fixed Income,17527402.99,0.05092,17527402.99,17832000,98.08,United States,--,USD,11.23,6.17,1,2046-07-09,6.0,11.43,,6.17,11.43,6.17,USD,2026-07-09,2026-07-09
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,17491651.36,0.05082,17491651.36,17580000,98.15,United States,--,USD,3.29,5.57,1,2031-04-04,4.48,3.31,,5.03,3.32,5.03,USD,2020-03-30,2020-03-30
BROADCOM INC,Technology,Fixed Income,17454494.41,0.05071,17454494.41,18087000,94.41,United States,--,USD,7.33,5.56,1,2036-02-15,4.8,7.35,,5.56,7.35,5.56,USD,2025-09-29,2025-09-29
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,17456116.39,0.05071,17456116.39,23932000,71.06,United States,--,USD,11.65,7.41,1,2050-03-01,4.8,11.8,,7.41,11.8,7.41,USD,2019-10-24,2019-10-24
ORACLE CORPORATION,Technology,Fixed Income,17415950.55,0.0506,17415950.55,17282000,99.51,United States,--,USD,5.06,6.34,1,2032-11-09,6.25,5.07,,6.34,5.07,6.34,USD,2022-11-09,2022-11-09
CIGNA GROUP,Consumer Non-Cyclical,Fixed Income,17390538.96,0.05052,17390538.96,18381000,92.52,United States,--,USD,8.66,5.66,1,2038-08-15,4.8,8.72,,5.66,8.72,5.66,USD,2019-08-15,2019-08-27
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,17322997.87,0.05033,17322997.87,17844000,95.0,United States,--,USD,6.72,5.52,1,2035-02-15,4.78,6.74,,5.52,6.74,5.52,USD,2025-02-15,2025-04-16
BANK OF AMERICA CORP,Banking,Fixed Income,17325017.66,0.05033,17325017.66,19087000,89.8,United States,--,USD,4.21,5.1,1,2032-03-11,2.65,4.22,,5.1,4.22,5.1,USD,2021-03-11,2021-03-11
AMAZON.COM INC,Consumer Cyclical,Fixed Income,17302417.92,0.05027,17302417.92,18333000,93.39,United States,--,USD,5.0,4.94,1,2032-04-13,3.6,5.03,,4.94,5.03,4.94,USD,2022-04-13,2022-04-13
ROYAL BANK OF CANADA (FX-FRN) MTN,Banking,Fixed Income,17298862.61,0.05026,17298862.61,17243000,99.11,Canada,--,USD,2.93,4.91,1,2030-10-18,4.65,2.93,,4.91,2.94,4.91,USD,2024-10-18,2024-10-18
ORACLE CORPORATION,Technology,Fixed Income,17256124.54,0.05013,17256124.54,19009000,87.72,United States,--,USD,9.88,7.78,1,2046-02-04,6.55,9.97,,7.78,9.97,7.78,USD,2026-02-04,2026-02-04
KROGER CO,Consumer Non-Cyclical,Fixed Income,17221545.75,0.05003,17221545.75,17424000,97.07,United States,--,USD,6.44,5.45,1,2034-09-15,5.0,6.47,,5.45,6.47,5.45,USD,2024-08-27,2024-08-27
REYNOLDS AMERICAN INC,Consumer Non-Cyclical,Fixed Income,17222224.56,0.05003,17222224.56,17498000,95.87,United States,--,USD,10.75,6.22,1,2045-08-15,5.85,10.93,,6.22,10.93,6.22,USD,2015-06-12,2015-06-12
APPLE INC,Technology,Fixed Income,17174410.97,0.0499,17174410.97,21168000,80.3,United States,--,USD,11.41,5.69,1,2043-05-04,3.85,11.48,,5.69,11.48,5.69,USD,2013-05-03,2013-05-03
BROADCOM INC,Technology,Fixed Income,17142665.11,0.0498,17142665.11,17615000,96.03,United States,--,USD,6.57,5.4,1,2034-10-15,4.8,6.6,,5.4,6.6,5.4,USD,2024-10-02,2024-10-02
BHP BILLITON FINANCE (USA) LTD,Basic Industry,Fixed Income,17121485.46,0.04974,17121485.46,16679000,100.43,Australia,--,USD,6.64,5.27,1,2035-02-21,5.3,6.68,,5.27,6.68,5.27,USD,2025-02-21,2025-02-21
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,17122488.96,0.04974,17122488.96,16751000,99.51,Belgium,--,USD,8.65,5.5,1,2039-01-23,5.45,8.73,,5.5,8.73,5.5,USD,2019-01-23,2019-01-23
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,17112489.47,0.04972,17112489.47,16530000,100.84,United States,--,USD,6.43,5.42,1,2036-01-29,5.58,6.55,,5.42,6.55,5.42,USD,2025-01-29,2025-01-29
INTEL CORPORATION,Technology,Fixed Income,17104422.61,0.04969,17104422.61,17635000,95.6,United States,--,USD,12.84,6.46,1,2056-05-15,6.13,13.1,,6.46,13.1,6.46,USD,2026-04-30,2026-04-30
BARCLAYS PLC,Banking,Fixed Income,17075963.7,0.04961,17075963.7,15259000,110.25,United Kingdom,--,USD,4.91,5.71,1,2033-11-02,7.44,4.98,,5.48,4.98,5.48,USD,2022-11-02,2022-11-02
BARCLAYS PLC,Banking,Fixed Income,17062056.55,0.04957,17062056.55,17121000,97.7,United Kingdom,--,USD,6.23,5.68,1,2035-09-10,5.34,6.37,,5.68,6.37,5.68,USD,2024-09-10,2024-09-10
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,17013218.3,0.04943,17013218.3,16741000,99.08,United States,--,USD,8.53,5.9,1,2039-02-14,5.8,8.59,,5.9,8.59,5.9,USD,2019-02-14,2019-02-14
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,16985945.42,0.04935,16985945.42,20684000,80.35,United States,--,USD,10.79,7.61,1,2048-04-01,5.75,10.92,,7.61,10.92,7.61,USD,2018-04-17,2018-04-17
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,16950543.79,0.04925,16950543.79,19585000,85.63,United States,--,USD,8.33,5.74,1,2038-10-31,4.02,8.63,,5.74,8.63,5.74,USD,2017-10-31,2017-10-31
JPMORGAN CHASE & CO,Banking,Fixed Income,16906060.35,0.04912,16906060.35,19093000,86.63,United States,--,USD,8.25,5.49,1,2038-07-24,3.88,8.46,,5.49,8.46,5.49,USD,2017-07-24,2017-07-24
CITIGROUP INC,Banking,Fixed Income,16900480.23,0.0491,16900480.23,17542000,94.19,United States,--,USD,12.36,6.03,1,2056-03-04,5.61,13.44,,6.03,13.44,6.03,USD,2025-03-04,2025-03-04
AMGEN INC,Consumer Non-Cyclical,Fixed Income,16896803.07,0.04909,16896803.07,16378000,101.13,United States,--,USD,3.14,4.9,1,2030-03-02,5.25,3.19,,4.9,3.05,4.9,USD,2023-03-02,2023-03-02
KROGER CO,Consumer Non-Cyclical,Fixed Income,16873166.84,0.04902,16873166.84,18255000,90.49,United States,--,USD,12.99,6.22,1,2054-09-15,5.5,13.25,,6.22,13.25,6.22,USD,2024-08-27,2024-08-27
AMAZON.COM INC,Consumer Cyclical,Fixed Income,16829061.6,0.04889,16829061.6,17187000,97.21,United States,--,USD,3.87,4.82,1,2030-11-20,4.1,3.88,,4.82,3.88,4.82,USD,2025-11-20,2025-11-20
JBS USA LUX SA,Consumer Non-Cyclical,Fixed Income,16815082.27,0.04885,16815082.27,16297000,101.41,Brazil,--,USD,5.36,5.49,1,2033-04-01,5.75,5.41,,5.49,5.24,5.49,USD,2023-04-01,2023-08-21
AON NORTH AMERICA INC,Insurance,Fixed Income,16788883.48,0.04878,16788883.48,17433000,94.05,United States,--,USD,12.76,6.2,1,2054-03-01,5.75,13.02,,6.2,13.02,6.2,USD,2024-03-01,2024-03-01
BARCLAYS PLC,Banking,Fixed Income,16789265.34,0.04878,16789265.34,16337000,100.58,United Kingdom,--,USD,3.15,5.13,1,2031-02-25,5.37,3.16,,5.13,3.16,5.13,USD,2025-02-25,2025-02-25
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,16650609.1,0.04837,16650609.1,17794000,92.71,United States,--,USD,13.89,6.52,1,2065-11-30,6.0,14.15,,6.52,14.15,6.52,USD,2025-11-24,2025-11-24
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,16602911.61,0.04824,16602911.61,16450000,98.05,Belgium,--,USD,13.69,5.94,1,2059-01-23,5.8,13.98,,5.94,13.98,5.94,USD,2019-01-23,2019-01-23
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,16582731.78,0.04818,16582731.78,18781000,86.43,United States,--,USD,11.61,5.93,1,2046-03-01,4.75,11.8,,5.93,11.8,5.93,USD,2015-09-14,2015-09-14
SPRINT CAPITAL CORPORATION,Communications,Fixed Income,16545364.73,0.04807,16545364.73,13823000,116.61,United States,--,USD,4.45,5.31,1,2032-03-15,8.75,4.43,,5.31,4.43,5.31,USD,2002-03-14,2002-06-21
T-MOBILE USA INC,Communications,Fixed Income,16537069.15,0.04804,16537069.15,25855000,62.52,United States,--,USD,13.75,6.33,1,2051-02-15,3.3,13.96,,6.33,13.96,6.33,USD,2021-02-15,2021-05-21
EXXON MOBIL CORP,Energy,Fixed Income,16530597.9,0.04803,16530597.9,18477000,88.02,United States,--,USD,9.75,5.48,1,2040-03-19,4.23,9.83,,5.48,9.83,5.48,USD,2020-03-19,2020-03-19
WALMART INC,Consumer Cyclical,Fixed Income,16526676.63,0.04801,16526676.63,16463000,99.24,United States,--,USD,6.92,5.01,1,2035-04-28,4.9,6.97,,5.01,6.97,5.01,USD,2025-04-28,2025-04-28
SYNOPSYS INC,Technology,Fixed Income,16512785.61,0.04797,16512785.61,17424000,93.01,United States,--,USD,13.01,6.22,1,2055-04-01,5.7,13.28,,6.22,13.28,6.22,USD,2025-03-17,2025-03-17
HSBC HOLDINGS PLC FXD-FLT,Banking,Fixed Income,16504486.07,0.04795,16504486.07,16303000,100.23,United Kingdom,--,USD,3.36,5.18,1,2031-05-13,5.24,3.38,,5.17,3.38,5.17,USD,2025-05-13,2025-05-13
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,16466211.59,0.04784,16466211.59,21064000,76.96,United States,--,USD,10.85,7.6,1,2047-05-01,5.38,10.98,,7.6,10.98,7.6,USD,2017-11-01,2017-11-27
T-MOBILE USA INC,Communications,Fixed Income,16435343.97,0.04775,16435343.97,22564000,71.53,United States,--,USD,10.74,5.95,1,2041-02-15,3.0,10.78,,5.95,10.78,5.95,USD,2021-02-15,2021-05-21
MORGAN STANLEY MTN,Banking,Fixed Income,16428455.41,0.04773,16428455.41,16752000,98.04,United States,--,USD,5.06,5.33,1,2033-07-20,4.89,5.12,,5.27,5.12,5.27,USD,2022-07-20,2022-07-20
HSBC HOLDINGS PLC,Banking,Fixed Income,16413594.05,0.04769,16413594.05,16095000,100.87,United Kingdom,--,USD,6.61,5.65,1,2036-05-13,5.79,6.77,,5.65,6.77,5.65,USD,2025-05-13,2025-05-13
FORD MOTOR COMPANY,Consumer Cyclical,Fixed Income,16378819.75,0.04758,16378819.75,15809000,101.01,United States,--,USD,4.86,5.9,1,2032-08-19,6.1,4.9,,5.89,4.73,5.89,USD,2022-08-19,2022-08-19
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,16375296.96,0.04757,16375296.96,18579000,86.78,United States,--,USD,13.18,6.05,1,2053-04-15,5.05,13.45,,6.05,13.45,6.05,USD,2023-03-28,2023-03-28
RIO TINTO FINANCE (USA) PLC,Basic Industry,Fixed Income,16363664.48,0.04754,16363664.48,16372000,97.9,Australia,--,USD,13.23,5.92,1,2055-03-14,5.75,13.52,,5.92,13.52,5.92,USD,2025-03-14,2025-03-14
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,16359004.24,0.04753,16359004.24,19614000,82.56,United States,--,USD,11.95,5.96,1,2046-05-14,4.45,12.15,,5.96,12.15,5.96,USD,2016-05-12,2016-05-12
AT&T INC,Communications,Fixed Income,16351885.03,0.04751,16351885.03,24861000,65.26,United States,--,USD,13.57,6.48,1,2051-06-01,3.65,13.78,,6.48,13.78,6.48,USD,2020-05-28,2020-05-28
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,16349792.47,0.0475,16349792.47,18383000,88.08,United States,--,USD,11.22,6.23,1,2045-05-22,5.15,11.34,,6.23,11.34,6.23,USD,2015-05-22,2015-05-22
WELLS FARGO & COMPANY (FXD-FRN) MTN,Banking,Fixed Income,16341167.4,0.04747,16341167.4,17107000,92.82,United States,--,USD,10.59,6.0,1,2047-01-23,5.43,11.27,,6.0,11.27,6.0,USD,2026-01-23,2026-01-23
ORACLE CORPORATION,Technology,Fixed Income,16307612.43,0.04738,16307612.43,29143000,54.77,United States,--,USD,13.14,7.58,1,2060-04-01,3.85,13.32,,7.58,13.32,7.58,USD,2020-04-01,2020-04-01
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,16309122.58,0.04738,16309122.58,15740000,101.28,United States,--,USD,5.31,5.12,1,2033-02-15,5.35,5.36,,5.11,5.19,5.11,USD,2022-10-28,2022-10-28
WILLIAMS COMPANIES INC,Energy,Fixed Income,16306216.04,0.04737,16306216.04,17988000,89.73,United States,--,USD,4.24,5.11,1,2031-03-15,2.6,4.24,,5.11,4.24,5.11,USD,2021-03-02,2021-03-02
WYETH LLC,Consumer Non-Cyclical,Fixed Income,16230596.9,0.04715,16230596.9,15325000,104.07,United States,--,USD,7.78,5.44,1,2037-04-01,5.95,7.77,,5.44,7.77,5.44,USD,2007-03-27,2007-03-27
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,16217845.25,0.04712,16217845.25,16642000,96.49,United States,--,USD,13.72,5.85,1,2056-05-20,5.6,14.01,,5.85,14.01,5.85,USD,2026-05-20,2026-05-20
EXXON MOBIL CORP,Energy,Fixed Income,16211282.21,0.0471,16211282.21,23239000,68.83,United States,--,USD,14.12,5.85,1,2051-04-15,3.45,14.37,,5.85,14.37,5.85,USD,2020-04-15,2020-04-15
CHENIERE ENERGY PARTNERS LP,Energy,Fixed Income,16196307.7,0.04705,16196307.7,15533000,101.76,United States,--,USD,6.13,5.48,1,2034-08-15,5.75,6.25,,5.46,5.94,5.46,USD,2024-05-22,2025-01-10
SHELL FINANCE US INC,Energy,Fixed Income,16175884.95,0.04699,16175884.95,19407000,82.49,United States,--,USD,11.74,5.93,1,2045-05-11,4.38,11.86,,5.93,11.86,5.93,USD,2024-05-11,2024-10-08
BAKER HUGHES HOLDINGS LLC,Energy,Fixed Income,16147246.45,0.04691,16147246.45,16741000,95.85,United States,--,USD,13.36,6.15,1,2056-06-15,5.85,13.64,,6.15,13.64,6.15,USD,2026-03-11,2026-03-11
WALT DISNEY CO,Communications,Fixed Income,16088243.13,0.04674,16088243.13,16322000,96.79,United States,--,USD,4.11,4.78,1,2031-03-14,4.0,4.1,,4.78,4.1,4.78,USD,2026-02-12,2026-02-12
INTEL CORPORATION,Technology,Fixed Income,16030716.97,0.04657,16030716.97,17215000,90.56,United States,--,USD,12.35,6.45,1,2053-02-10,5.7,12.59,,6.45,12.59,6.45,USD,2023-02-10,2023-02-10
HSBC HOLDINGS PLC FXD-TO-FLT MTN,Banking,Fixed Income,15990147.14,0.04646,15990147.14,16199000,97.74,United Kingdom,--,USD,3.79,5.15,1,2031-11-06,4.62,3.8,,5.15,3.8,5.15,USD,2025-11-06,2025-11-06
T-MOBILE USA INC,Communications,Fixed Income,15985957.1,0.04644,15985957.1,16911000,93.59,United States,--,USD,3.96,5.04,1,2031-04-15,3.5,4.24,,5.04,4.24,5.04,USD,2021-03-23,2021-03-23
RTX CORP,Capital Goods,Fixed Income,15966288.13,0.04639,15966288.13,14817000,105.5,United States,--,USD,12.7,5.99,1,2054-03-15,6.4,12.98,,5.99,12.89,5.99,USD,2023-11-08,2023-11-08
GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,Fixed Income,15969142.79,0.04639,15969142.79,15545000,100.21,United States,--,USD,3.09,5.06,1,2031-01-28,5.21,3.1,,5.06,3.1,5.06,USD,2025-01-28,2025-01-28
HALEON US CAPITAL LLC,Consumer Non-Cyclical,Fixed Income,15963932.58,0.04638,15963932.58,17014000,92.64,United States,--,USD,4.94,5.14,1,2032-03-24,3.63,4.96,,5.14,4.96,5.14,USD,2022-09-24,2022-10-28
BARCLAYS PLC,Banking,Fixed Income,15946262.51,0.04633,15946262.51,15533000,100.3,United Kingdom,--,USD,6.43,5.57,1,2036-02-25,5.79,6.55,,5.57,6.55,5.57,USD,2025-02-25,2025-02-25
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,15944339.7,0.04632,15944339.7,15770000,100.16,United Kingdom,--,USD,6.57,5.2,1,2034-11-17,5.23,6.62,,5.2,6.62,5.2,USD,2024-05-17,2024-05-17
JPMORGAN CHASE & CO,Banking,Fixed Income,15933832.45,0.04629,15933832.45,24408000,64.5,United States,--,USD,13.05,5.91,1,2051-04-22,3.11,14.44,,5.91,14.42,5.91,USD,2020-04-22,2020-04-22
META PLATFORMS INC,Communications,Fixed Income,15879707.33,0.04613,15879707.33,16017000,98.22,United States,--,USD,5.61,5.26,1,2033-05-15,4.95,5.65,,5.26,5.65,5.26,USD,2023-05-03,2023-05-03
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,15872220.43,0.04611,15872220.43,20539000,76.4,United States,--,USD,11.98,6.01,1,2045-05-01,3.9,12.09,,6.01,12.09,6.01,USD,2015-04-30,2015-04-30
BANK OF AMERICA CORP MTN,Banking,Fixed Income,15864389.53,0.04609,15864389.53,17931000,88.0,United States,--,USD,3.96,5.08,1,2031-10-24,1.92,3.97,,5.08,3.97,5.08,USD,2020-10-21,2020-10-21
KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,Fixed Income,15811676.24,0.04594,15811676.24,18316000,86.23,United States,--,USD,11.19,6.47,1,2045-07-15,5.2,11.34,,6.47,11.34,6.47,USD,2016-07-15,2016-08-19
CITIGROUP INC,Banking,Fixed Income,15764579.77,0.0458,15764579.77,18829000,82.88,United States,--,USD,11.69,6.27,1,2046-05-18,4.75,11.83,,6.27,11.83,6.27,USD,2016-05-18,2016-05-18
ALPHABET INC,Technology,Fixed Income,15720533.12,0.04567,15720533.12,17972000,86.99,United States,--,USD,3.87,4.65,1,2030-08-15,1.1,3.87,,4.65,3.87,4.65,USD,2020-08-05,2020-08-05
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,15687084.52,0.04557,15687084.52,21260000,72.98,United States,--,USD,10.17,5.95,1,2042-04-22,3.21,10.82,,5.95,10.82,5.95,USD,2021-04-22,2021-04-22
MORGAN STANLEY,Banking,Fixed Income,15676010.23,0.04554,15676010.23,14489000,105.04,United States,--,USD,9.75,5.88,1,2042-07-24,6.38,9.82,,5.88,9.82,5.88,USD,2012-07-24,2012-07-24
APPLE INC,Technology,Fixed Income,15654896.11,0.04548,15654896.11,26234000,58.47,United States,--,USD,14.87,5.86,1,2051-02-08,2.65,15.09,,5.86,15.09,5.86,USD,2021-02-08,2021-02-08
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,15644930.87,0.04545,15644930.87,15253000,100.25,United States,--,USD,5.99,5.21,1,2034-02-13,5.25,6.04,,5.21,6.04,5.21,USD,2024-02-13,2024-02-13
AMGEN INC,Consumer Non-Cyclical,Fixed Income,15638160.48,0.04543,15638160.48,18884000,81.82,United States,--,USD,11.61,6.03,1,2045-05-01,4.4,11.77,,6.03,11.77,6.03,USD,2015-05-01,2015-05-01
FORD MOTOR COMPANY,Consumer Cyclical,Fixed Income,15629059.68,0.04541,15629059.68,20335000,76.77,United States,--,USD,10.43,7.18,1,2043-01-15,4.75,10.44,,7.18,10.44,7.18,USD,2013-01-08,2013-01-08
ONEOK INC,Energy,Fixed Income,15592214.93,0.0453,15592214.93,14949000,101.71,United States,--,USD,12.08,6.49,1,2053-09-01,6.63,12.32,,6.49,12.23,6.49,USD,2023-08-24,2023-08-24
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,15583234.08,0.04527,15583234.08,15948000,97.41,United States,--,USD,8.09,5.72,1,2037-07-02,5.4,8.11,,5.72,8.11,5.72,USD,2026-01-02,2026-01-05
BERKSHIRE HATHAWAY ENERGY CO,Electric,Fixed Income,15571850.37,0.04524,15571850.37,14601000,104.76,United States,--,USD,7.2,5.48,1,2036-04-01,6.13,7.18,,5.48,7.18,5.48,USD,2006-10-01,2006-10-16
JPMORGAN CHASE & CO (FXD-FRN),Banking,Fixed Income,15532122.56,0.04512,15532122.56,15866000,96.83,United States,--,USD,3.78,5.01,1,2031-10-22,4.25,3.79,,5.01,3.79,5.01,USD,2025-10-22,2025-10-22
SHELL FINANCE US INC,Energy,Fixed Income,15522244.57,0.0451,15522244.57,14381000,107.28,United States,--,USD,8.6,5.55,1,2038-12-15,6.38,8.6,,5.55,8.6,5.55,USD,2026-06-15,2026-07-08
MARSH & MCLENNAN COMPANIES INC,Insurance,Fixed Income,15519550.32,0.04509,15519550.32,15659000,97.35,United States,--,USD,6.75,5.39,1,2035-03-15,5.0,6.79,,5.39,6.79,5.39,USD,2024-11-08,2024-11-08
