Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
MPLX LP,Corporates,Fixed Income,44938.7,0.0758,44938.7,45000,97.94,United States,--,USD,6.96,5.69,1,2035-09-15,5.4,6.98,,5.69,6.98,5.69,USD,2025-08-11,2025-08-11
WILLIAMS COMPANIES INC,Corporates,Fixed Income,44870.44,0.07568,44870.44,45000,99.32,United States,--,USD,0.85,4.53,1,2027-06-15,3.75,0.87,,4.53,0.87,4.53,USD,2017-06-05,2017-06-05
T-MOBILE USA INC,Corporates,Fixed Income,44858.84,0.07566,44858.84,50000,89.59,United States,--,USD,12.68,6.48,1,2053-01-15,5.65,12.91,,6.48,12.91,6.48,USD,2022-09-15,2022-09-15
ORACLE CORPORATION,Corporates,Fixed Income,44818.13,0.07559,44818.13,45000,97.46,United States,--,USD,2.31,5.64,1,2029-02-04,4.55,2.3,,5.64,2.3,5.64,USD,2026-02-04,2026-02-04
WILLIAMS COMPANIES INC,Corporates,Fixed Income,44759.63,0.07549,44759.63,50000,87.71,United States,--,USD,11.18,6.21,1,2045-09-15,5.1,11.35,,6.21,11.35,6.21,USD,2015-03-03,2015-03-03
BELL TELEPHONE COMPANY OF CANADA O,Corporates,Fixed Income,44715.21,0.07542,44715.21,45000,98.35,Canada,--,USD,5.57,5.39,1,2033-05-11,5.1,5.61,,5.39,5.61,5.39,USD,2023-05-11,2023-05-11
ENABLE MIDSTREAM PARTNERS LP,Corporates,Fixed Income,44688.93,0.07537,44688.93,52000,85.0,United States,--,USD,10.85,6.43,1,2044-05-15,5.0,10.97,,6.43,10.97,6.43,USD,2015-11-15,2015-12-22
AT&T INC,Corporates,Fixed Income,44672.2,0.07535,44672.2,50000,88.05,United States,--,USD,12.65,6.64,1,2054-11-01,5.7,12.87,,6.64,12.87,6.64,USD,2025-09-24,2025-09-24
NXP BV,Corporates,Fixed Income,44607.3,0.07524,44607.3,50000,88.71,United States,--,USD,4.4,5.19,1,2031-05-11,2.5,4.4,,5.19,4.4,5.19,USD,2022-05-11,2022-05-16
AMERICAN HONDA FINANCE CORPORATION,Corporates,Fixed Income,44572.8,0.07518,44572.8,45000,98.85,United States,--,USD,5.08,5.38,1,2032-07-09,5.15,5.06,,5.38,5.06,5.38,USD,2025-07-10,2025-07-10
ALTRIA GROUP INC,Corporates,Fixed Income,44540.82,0.07512,44540.82,65000,66.79,United States,--,USD,13.28,6.4,1,2051-02-04,3.7,13.49,,6.4,13.49,6.4,USD,2021-02-04,2021-02-04
FIDELITY NATIONAL INFORMATION SERV,Corporates,Fixed Income,44484.11,0.07503,44484.11,45000,98.74,United States,--,USD,5.03,5.35,1,2032-07-15,5.1,5.08,,5.35,5.08,5.35,USD,2022-07-13,2022-07-13
REVVITY INC,Corporates,Fixed Income,44453.7,0.07498,44453.7,47000,93.91,United States,--,USD,2.05,4.93,1,2028-09-15,1.9,2.05,,4.93,2.05,4.93,USD,2021-09-10,2021-09-10
SOUTHWESTERN ELECTRIC POWER COMPAN,Corporates,Fixed Income,44352.37,0.07481,44352.37,45000,96.63,United States,--,USD,7.32,5.66,1,2036-04-01,5.2,7.34,,5.66,7.34,5.66,USD,2026-03-09,2026-03-09
ENTERGY CORPORATION,Corporates,Fixed Income,44224.58,0.07459,44224.58,50000,88.2,United States,--,USD,4.51,5.16,1,2031-06-15,2.4,4.5,,5.16,4.5,5.16,USD,2021-03-05,2021-03-05
NXP BV,Corporates,Fixed Income,44179.33,0.07452,44179.33,45000,98.07,United States,--,USD,5.42,5.36,1,2033-01-15,5.0,5.45,,5.36,5.45,5.36,USD,2022-05-16,2022-05-16
PACIFIC GAS AND ELECTRIC COMPANY,Corporates,Fixed Income,43940.15,0.07411,43940.15,43000,102.04,United States,--,USD,12.15,6.59,1,2053-01-15,6.75,12.38,,6.59,12.29,6.59,USD,2023-01-06,2023-01-06
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,43927.37,0.07409,43927.37,75000,58.07,United States,--,USD,14.42,6.25,1,2050-11-20,2.88,14.62,,6.25,14.62,6.25,USD,2020-11-20,2020-11-20
L3HARRIS TECHNOLOGIES INC,Corporates,Fixed Income,43894.0,0.07403,43894.0,44000,99.29,United States,--,USD,1.72,4.79,1,2028-06-15,4.4,1.79,,4.79,1.79,4.79,USD,2019-12-15,2020-05-01
ROYALTY PHARMA PLC,Corporates,Fixed Income,43811.07,0.07389,43811.07,50000,86.78,United States,--,USD,4.69,5.12,1,2031-09-02,2.15,4.68,,5.12,4.68,5.12,USD,2021-07-26,2021-07-26
L3HARRIS TECHNOLOGIES INC,Corporates,Fixed Income,43698.54,0.0737,43698.54,50000,87.36,United States,--,USD,4.21,4.99,1,2031-01-15,1.8,4.2,,4.99,4.2,4.99,USD,2020-11-25,2020-11-25
BAXTER INTERNATIONAL INC,Corporates,Fixed Income,43649.75,0.07362,43649.75,45000,95.77,United States,--,USD,3.31,5.22,1,2030-04-01,3.95,3.33,,5.22,3.33,5.22,USD,2021-04-01,2021-05-11
RAYTHEON TECHNOLOGIES CORPORATION,Corporates,Fixed Income,43599.84,0.07354,43599.84,50000,86.55,United States,--,USD,10.68,5.81,1,2042-06-01,4.5,10.73,,5.81,10.73,5.81,USD,2012-06-01,2012-06-01
ALTRIA GROUP INC,Corporates,Fixed Income,43576.62,0.0735,43576.62,45000,94.21,United States,--,USD,11.47,6.44,1,2049-02-14,5.95,11.68,,6.44,11.68,6.44,USD,2019-02-14,2019-02-14
NISOURCE INC,Corporates,Fixed Income,43467.92,0.07332,43467.92,45000,94.78,United States,--,USD,12.94,6.24,1,2055-04-01,5.85,13.19,,6.24,13.19,6.24,USD,2025-03-27,2025-03-27
ROPER TECHNOLOGIES INC,Corporates,Fixed Income,43320.93,0.07307,43320.93,45000,94.93,United States,--,USD,6.53,5.68,1,2034-10-15,4.9,6.55,,5.68,6.55,5.68,USD,2024-08-21,2024-08-21
BECTON DICKINSON AND COMPANY,Corporates,Fixed Income,43289.19,0.07301,43289.19,49000,87.46,United States,--,USD,4.22,5.08,1,2031-02-11,1.96,4.21,,5.08,4.21,5.08,USD,2021-02-11,2021-02-11
ENERGY TRANSFER LP,Corporates,Fixed Income,43280.88,0.073,43280.88,44000,96.66,United States,--,USD,11.44,6.53,1,2049-04-15,6.25,11.66,,6.53,11.66,6.53,USD,2019-01-15,2019-01-15
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,43215.47,0.07289,43215.47,45000,95.81,United States,--,USD,3.57,4.78,1,2030-07-01,3.6,3.61,,4.78,3.61,4.78,USD,2020-03-27,2020-03-27
FIFTH THIRD BANCORP,Corporates,Fixed Income,43206.73,0.07287,43206.73,45000,94.95,United States,--,USD,4.89,5.36,1,2033-04-25,4.34,4.95,,5.36,4.9,5.36,USD,2022-04-25,2022-04-25
CONSTELLATION BRANDS INC,Corporates,Fixed Income,43057.85,0.07262,43057.85,60000,70.91,United States,--,USD,13.48,6.08,1,2050-05-01,3.75,13.7,,6.08,13.7,6.08,USD,2020-04-27,2020-04-27
RTX CORP,Corporates,Fixed Income,43014.66,0.07255,43014.66,40000,105.26,United States,--,USD,12.7,6.01,1,2054-03-15,6.4,12.97,,6.0,12.87,6.0,USD,2023-11-08,2023-11-08
AT&T INC,Corporates,Fixed Income,42986.63,0.0725,42986.63,45000,94.41,United States,--,USD,7.2,5.68,1,2035-11-01,4.9,7.21,,5.68,7.21,5.68,USD,2025-09-24,2025-09-24
GLOBAL PAYMENTS INC,Corporates,Fixed Income,42963.77,0.07246,42963.77,45000,94.07,United States,--,USD,2.82,5.32,1,2029-08-15,3.2,2.82,,5.32,2.82,5.32,USD,2019-08-14,2019-08-14
DIAMONDBACK ENERGY INC,Corporates,Fixed Income,42952.61,0.07245,42952.61,45000,93.93,United States,--,USD,12.89,6.21,1,2054-04-18,5.75,13.14,,6.21,13.14,6.21,USD,2024-04-18,2024-04-18
WILLIAMS COMPANIES INC,Corporates,Fixed Income,42804.43,0.0722,42804.43,45000,94.03,United States,--,USD,12.98,6.25,1,2054-11-15,5.8,13.24,,6.25,13.24,6.25,USD,2024-08-13,2024-08-13
KEYCORP MTN,Corporates,Fixed Income,42801.37,0.07219,42801.37,40000,104.57,United States,--,USD,5.76,5.69,1,2035-03-06,6.4,5.88,,5.65,5.88,5.65,USD,2024-02-28,2024-02-28
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,42569.26,0.0718,42569.26,45000,92.19,United States,--,USD,12.92,6.04,1,2053-08-14,5.45,13.18,,6.04,13.18,6.04,USD,2023-08-14,2023-08-14
SYNOPSYS INC,Corporates,Fixed Income,42340.59,0.07141,42340.59,45000,92.32,United States,--,USD,12.97,6.28,1,2055-04-01,5.7,13.22,,6.28,13.22,6.28,USD,2025-03-17,2025-03-17
BOARDWALK PIPELINES LP,Corporates,Fixed Income,42322.43,0.07138,42322.43,45000,92.56,United States,--,USD,4.08,5.26,1,2031-02-15,3.4,4.08,,5.26,4.08,5.26,USD,2020-08-11,2020-08-11
TRANSCANADA PIPELINES LTD,Corporates,Fixed Income,42143.67,0.07108,42143.67,40000,103.67,Canada,--,USD,7.97,5.75,1,2037-10-15,6.2,7.95,,5.75,7.95,5.75,USD,2007-10-05,2007-10-05
EXELON CORPORATION,Corporates,Fixed Income,42074.62,0.07097,42074.62,45000,91.51,United States,--,USD,12.65,6.26,1,2053-03-15,5.6,12.9,,6.26,12.9,6.26,USD,2023-02-21,2023-02-21
WILLIAMS COMPANIES INC,Corporates,Fixed Income,42074.95,0.07097,42074.95,40000,103.47,United States,--,USD,9.03,5.93,1,2040-04-15,6.3,9.05,,5.93,9.05,5.93,USD,2010-02-09,2010-07-02
PUBLIC SERVICE ENTERPRISE GROUP IN,Corporates,Fixed Income,42031.73,0.07089,42031.73,41000,101.41,United States,--,USD,1.19,4.72,1,2027-11-15,5.85,1.24,,4.67,1.16,4.67,USD,2022-11-08,2022-11-08
NORFOLK SOUTHERN CORPORATION,Corporates,Fixed Income,42017.72,0.07087,42017.72,45000,90.82,United States,--,USD,13.13,6.03,1,2054-08-01,5.35,13.39,,6.03,13.39,6.03,USD,2023-08-02,2023-08-02
AETNA INC,Corporates,Fixed Income,41951.35,0.07076,41951.35,39000,106.87,United States,--,USD,7.28,5.71,1,2036-06-15,6.63,7.25,,5.71,7.25,5.71,USD,2006-06-09,2006-06-09
INGERSOLL RAND INC,Corporates,Fixed Income,41893.9,0.07066,41893.9,40000,102.22,United States,--,USD,5.58,5.32,1,2033-08-14,5.7,5.63,,5.31,5.47,5.31,USD,2023-08-14,2023-08-14
SOUTHERN COMPANY GAS CAPITAL CORPO,Corporates,Fixed Income,41788.56,0.07048,41788.56,40000,102.43,United States,--,USD,5.56,5.34,1,2033-09-15,5.75,5.71,,5.31,5.38,5.31,USD,2023-09-14,2023-09-14
SPRINT CAPITAL CORPORATION,Corporates,Fixed Income,41778.04,0.07046,41778.04,35000,116.25,United States,--,USD,4.44,5.37,1,2032-03-15,8.75,4.42,,5.37,4.42,5.37,USD,2002-03-14,2002-06-21
HYATT HOTELS CORP,Corporates,Fixed Income,41332.46,0.06971,41332.46,40000,101.53,United States,--,USD,4.69,5.43,1,2032-03-30,5.75,4.72,,5.43,4.61,5.43,USD,2025-03-26,2025-03-26
MARRIOTT INTERNATIONAL INC,Corporates,Fixed Income,41258.97,0.06959,41258.97,45000,90.73,United States,--,USD,5.4,5.26,1,2032-10-15,3.5,5.41,,5.26,5.41,5.26,USD,2020-08-14,2020-08-14
EXTRA SPACE STORAGE LP,Corporates,Fixed Income,41243.59,0.06956,41243.59,40000,101.34,United States,--,USD,1.54,4.86,1,2028-04-01,5.7,1.57,,4.82,1.5,4.82,USD,2023-03-28,2023-03-28
CBRE SERVICES INC,Corporates,Fixed Income,41197.26,0.06949,41197.26,40000,101.28,United States,--,USD,2.41,4.98,1,2029-04-01,5.5,2.44,,4.97,2.36,4.97,USD,2024-02-23,2024-02-23
KINDER MORGAN INC,Corporates,Fixed Income,41089.77,0.0693,41089.77,40000,100.14,United States,--,USD,5.92,5.38,1,2034-02-01,5.4,5.96,,5.38,5.96,5.38,USD,2024-02-01,2024-02-01
REGIONS FINANCIAL CORP,Corporates,Fixed Income,41009.17,0.06917,41009.17,40000,101.78,United States,--,USD,2.58,5.07,1,2030-06-06,5.72,2.6,,5.05,2.6,5.05,USD,2024-06-06,2024-06-06
RAYTHEON TECHNOLOGIES CORPORATION,Corporates,Fixed Income,41004.95,0.06916,41004.95,45000,90.29,United States,--,USD,9.04,5.55,1,2038-11-16,4.45,9.11,,5.55,9.11,5.55,USD,2018-08-16,2018-08-16
EASTMAN CHEMICAL COMPANY,Corporates,Fixed Income,40966.3,0.0691,40966.3,40000,100.03,United States,--,USD,5.93,5.62,1,2034-02-20,5.63,5.96,,5.62,5.96,5.62,USD,2024-02-20,2024-02-20
VIATRIS INC,Corporates,Fixed Income,40964.5,0.06909,40964.5,45000,90.8,United States,--,USD,3.64,5.34,1,2030-06-22,2.7,3.62,,5.34,3.62,5.34,USD,2021-06-22,2021-10-28
DELL INTERNATIONAL LLC,Corporates,Fixed Income,40846.39,0.06889,40846.39,35000,116.52,United States,--,USD,6.93,5.89,1,2036-07-15,8.1,7.05,,5.81,6.81,5.81,USD,2021-01-15,2021-06-15
SOUTHERN COMPANY (THE),Corporates,Fixed Income,40734.2,0.0687,40734.2,45000,90.26,United States,--,USD,7.81,5.54,1,2036-07-01,4.25,7.86,,5.54,7.86,5.54,USD,2016-05-24,2016-05-24
FOX CORP,Corporates,Fixed Income,40652.11,0.06857,40652.11,40000,99.3,United States,--,USD,2.21,5.01,1,2029-01-25,4.71,2.28,,5.01,2.28,5.01,USD,2020-01-25,2020-03-30
TARGA RESOURCES CORP,Corporates,Fixed Income,40656.79,0.06857,40656.79,40000,99.21,United States,--,USD,6.84,5.66,1,2035-08-15,5.55,6.87,,5.66,6.87,5.66,USD,2025-02-27,2025-02-27
ORACLE CORPORATION,Corporates,Fixed Income,40614.35,0.0685,40614.35,50000,78.4,United States,--,USD,11.3,7.91,1,2055-08-03,6.0,11.44,,7.91,11.44,7.91,USD,2025-02-03,2025-02-03
MOTOROLA SOLUTIONS INC,Corporates,Fixed Income,40569.26,0.06843,40569.26,45000,89.7,United States,--,USD,4.41,5.18,1,2031-05-24,2.75,4.41,,5.18,4.41,5.18,USD,2021-05-24,2021-05-24
BOEING CO,Corporates,Fixed Income,40555.81,0.0684,40555.81,40000,100.24,United States,--,USD,0.67,4.71,1,2027-05-01,5.04,0.74,,4.64,0.58,4.64,USD,2020-05-04,2020-05-04
ARTHUR J GALLAGHER & CO,Corporates,Fixed Income,40478.0,0.06827,40478.0,40000,99.0,United States,--,USD,4.67,5.21,1,2032-02-15,5.0,4.69,,5.21,4.69,5.21,USD,2024-12-19,2024-12-19
SOUTHERN COMPANY (THE),Corporates,Fixed Income,40443.55,0.06821,40443.55,50000,80.62,United States,--,USD,12.05,6.09,1,2046-07-01,4.4,12.24,,6.09,12.24,6.09,USD,2016-05-24,2016-05-24
AEP TEXAS INC,Corporates,Fixed Income,40430.4,0.06819,40430.4,45000,89.72,United States,--,USD,3.7,5.01,1,2030-07-01,2.1,3.69,,5.01,3.69,5.01,USD,2020-07-01,2020-07-01
QUEST DIAGNOSTICS INCORPORATED,Corporates,Fixed Income,40397.18,0.06814,40397.18,41000,98.26,United States,--,USD,2.67,4.84,1,2029-06-30,4.2,2.72,,4.84,2.72,4.84,USD,2019-03-12,2019-03-12
LYB INTERNATIONAL FINANCE III LLC,Corporates,Fixed Income,40363.1,0.06808,40363.1,45000,89.0,United States,--,USD,3.89,5.21,1,2030-10-01,2.25,3.88,,5.21,3.88,5.21,USD,2020-10-08,2020-10-08
AUTOZONE INC,Corporates,Fixed Income,40330.27,0.06802,40330.27,40000,100.71,United States,--,USD,2.71,4.84,1,2029-07-15,5.1,2.73,,4.84,2.66,4.84,USD,2024-06-28,2024-06-28
IDEX CORPORATION,Corporates,Fixed Income,40315.82,0.068,40315.82,45000,89.31,United States,--,USD,4.48,5.12,1,2031-06-15,2.63,4.48,,5.12,4.48,5.12,USD,2021-05-28,2021-05-28
ENERGY TRANSFER PARTNERS LP,Corporates,Fixed Income,40300.05,0.06797,40300.05,40000,100.23,United States,--,USD,1.67,4.82,1,2028-06-15,4.95,1.78,,4.81,1.55,4.81,USD,2018-06-08,2018-06-08
ELEVANCE HEALTH INC,Corporates,Fixed Income,40235.45,0.06786,40235.45,40000,98.97,United States,--,USD,1.46,4.77,1,2028-03-01,4.1,1.51,,4.77,1.51,4.77,USD,2018-03-02,2018-03-02
RAYTHEON TECHNOLOGIES CORPORATION,Corporates,Fixed Income,40235.75,0.06786,40235.75,50000,79.69,United States,--,USD,11.83,5.96,1,2045-05-15,4.15,11.99,,5.96,11.99,5.96,USD,2015-05-04,2015-05-04
L3HARRIS TECHNOLOGIES INC,Corporates,Fixed Income,40229.09,0.06785,40229.09,40000,99.8,United States,--,USD,6.25,5.38,1,2034-06-01,5.35,6.3,,5.38,6.3,5.38,USD,2024-03-13,2024-03-13
LOWES COMPANIES INC,Corporates,Fixed Income,40160.59,0.06774,40160.59,55000,72.01,United States,--,USD,12.29,6.17,1,2046-04-15,3.7,12.46,,6.17,12.46,6.17,USD,2016-04-20,2016-04-20
SHERWIN-WILLIAMS COMPANY (THE),Corporates,Fixed Income,40100.62,0.06764,40100.62,40000,98.28,United States,--,USD,3.58,4.97,1,2030-08-15,4.5,3.59,,4.97,3.59,4.97,USD,2025-07-31,2025-07-31
EVERSOURCE ENERGY,Corporates,Fixed Income,40080.95,0.0676,40080.95,40000,99.06,United States,--,USD,0.59,4.49,1,2027-03-01,2.9,0.59,,4.49,0.59,4.49,USD,2022-02-25,2022-02-25
BLACKSTONE PRIVATE CREDIT FUND,Corporates,Fixed Income,40008.3,0.06748,40008.3,40000,98.87,United States,--,USD,0.62,5.06,1,2027-03-15,3.25,0.62,,5.06,0.62,5.06,USD,2022-03-15,2022-08-08
EQUINIX EUROPE 2 FINANCING CORPORA,Corporates,Fixed Income,40010.15,0.06748,40010.15,40000,99.44,United States,--,USD,6.25,5.59,1,2034-06-15,5.5,6.29,,5.59,6.29,5.59,USD,2024-05-30,2024-05-30
HP INC,Corporates,Fixed Income,39996.61,0.06746,39996.61,45000,88.62,United States,--,USD,4.48,5.32,1,2031-06-17,2.65,4.47,,5.32,4.47,5.32,USD,2021-12-17,2022-01-20
DELL INTERNATIONAL LLC,Corporates,Fixed Income,39982.08,0.06744,39982.08,40000,97.88,United States,--,USD,3.15,5.01,1,2030-02-01,4.35,3.15,,5.01,3.15,5.01,USD,2024-10-08,2024-10-08
VALERO ENERGY CORPORATION,Corporates,Fixed Income,39962.39,0.0674,39962.39,40000,99.28,United States,--,USD,1.68,4.76,1,2028-06-01,4.35,1.75,,4.76,1.75,4.76,USD,2018-06-01,2018-06-01
WILLIS NORTH AMERICA INC,Corporates,Fixed Income,39900.84,0.0673,39900.84,40000,97.09,United States,--,USD,4.02,5.26,1,2031-03-15,4.55,4.02,,5.26,4.02,5.26,USD,2025-12-22,2025-12-22
DOLLAR TREE INC,Corporates,Fixed Income,39884.0,0.06727,39884.0,40000,98.92,United States,--,USD,1.65,4.83,1,2028-05-15,4.2,1.71,,4.83,1.71,4.83,USD,2018-04-19,2018-04-19
KROGER CO,Corporates,Fixed Income,39866.31,0.06724,39866.31,55000,72.4,United States,--,USD,13.31,6.2,1,2050-01-15,3.95,13.52,,6.2,13.52,6.2,USD,2020-01-13,2020-01-13
NXP BV,Corporates,Fixed Income,39866.97,0.06724,39866.97,45000,87.43,United States,--,USD,5.0,5.28,1,2032-02-15,2.65,4.98,,5.28,4.98,5.28,USD,2022-02-15,2022-05-16
TELEFONICA EUROPE BV,Corporates,Fixed Income,39843.04,0.0672,39843.04,35000,110.9,Spain,--,USD,3.46,5.28,1,2030-09-15,8.25,3.44,,5.28,3.44,5.28,USD,2000-09-21,2000-09-21
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,39822.49,0.06717,39822.49,40000,97.63,United States,--,USD,6.74,5.3,1,2035-03-03,4.95,6.78,,5.3,6.78,5.3,USD,2025-03-03,2025-03-03
ESSEX PORTFOLIO LP,Corporates,Fixed Income,39818.65,0.06716,39818.65,45000,87.54,United States,--,USD,5.06,5.23,1,2032-03-15,2.65,5.06,,5.23,5.06,5.23,USD,2020-02-11,2020-02-11
BOSTON PROPERTIES LP,Corporates,Fixed Income,39804.98,0.06714,39804.98,40000,99.38,United States,--,USD,6.6,5.84,1,2035-01-15,5.75,6.62,,5.84,6.62,5.84,USD,2024-08-26,2024-08-26
DELL INTERNATIONAL LLC,Corporates,Fixed Income,39803.71,0.06713,39803.71,40000,97.53,United States,--,USD,3.99,5.11,1,2031-02-15,4.5,3.98,,5.11,3.98,5.11,USD,2025-10-06,2025-10-06
ORACLE CORPORATION,Corporates,Fixed Income,39777.79,0.06709,39777.79,40000,98.48,United States,--,USD,1.68,5.4,1,2028-05-06,4.5,1.68,,5.4,1.68,5.4,USD,2023-02-06,2023-02-06
ROGERS COMMUNICATIONS INC,Corporates,Fixed Income,39770.36,0.06708,39770.36,40000,97.1,Canada,--,USD,5.96,5.78,1,2034-02-15,5.3,5.99,,5.78,5.99,5.78,USD,2024-02-09,2024-02-09
T-MOBILE USA INC,Corporates,Fixed Income,39764.8,0.06707,39764.8,55000,70.98,United States,--,USD,10.72,6.02,1,2041-02-15,3.0,10.76,,6.02,10.76,6.02,USD,2021-02-15,2021-05-21
ALTRIA GROUP INC,Corporates,Fixed Income,39767.05,0.06707,39767.05,39000,99.85,United States,--,USD,2.25,4.86,1,2029-02-14,4.8,2.33,,4.86,2.33,4.86,USD,2019-02-14,2019-02-14
AES CORPORATION (THE),Corporates,Fixed Income,39714.47,0.06698,39714.47,45000,88.2,United States,--,USD,4.15,5.46,1,2031-01-15,2.45,4.14,,5.46,4.14,5.46,USD,2021-07-15,2021-08-18
ENERGY TRANSFER PARTNERS LP,Corporates,Fixed Income,39684.78,0.06693,39684.78,45000,86.36,United States,--,USD,10.92,6.41,1,2045-03-15,5.15,11.07,,6.41,11.07,6.41,USD,2015-03-12,2015-03-12
SANTANDER HOLDINGS USA INC,Corporates,Fixed Income,39637.41,0.06685,39637.41,40000,98.4,United States,--,USD,4.18,5.5,1,2032-06-05,5.22,4.21,,5.5,4.21,5.5,USD,2026-06-05,2026-06-05
SANTANDER HOLDINGS USA INC,Corporates,Fixed Income,39628.77,0.06684,39628.77,40000,98.95,United States,--,USD,0.44,4.87,1,2028-01-06,2.49,0.44,,4.84,0.44,4.84,USD,2022-01-06,2022-01-06
GENERAL MOTORS FINANCIAL COMPANY I,Corporates,Fixed Income,39620.5,0.06683,39620.5,40000,97.9,United States,--,USD,1.03,4.72,1,2027-08-20,2.7,1.03,,4.72,1.03,4.72,USD,2020-08-20,2020-08-20
MPLX LP,Corporates,Fixed Income,39621.12,0.06683,39621.12,40000,96.85,United States,--,USD,12.64,6.44,1,2055-09-15,6.2,12.88,,6.44,12.88,6.44,USD,2025-08-11,2025-08-11
VISTRA OPERATIONS COMPANY LLC 144A,Corporates,Fixed Income,39618.49,0.06682,39618.49,40000,97.64,United States,--,USD,7.31,5.87,1,2036-04-30,5.55,7.32,,5.87,7.32,5.87,USD,2026-04-22,2026-04-22
TYSON FOODS INC,Corporates,Fixed Income,39587.65,0.06677,39587.65,45000,86.34,United States,--,USD,11.99,6.25,1,2048-09-28,5.1,12.21,,6.25,12.21,6.25,USD,2018-09-28,2018-09-28
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,39562.26,0.06673,39562.26,40000,97.31,United States,--,USD,6.72,6.78,1,2035-10-23,6.38,6.75,,6.78,6.75,6.78,USD,2016-10-23,2016-12-01
INTEL CORPORATION,Corporates,Fixed Income,39520.74,0.06666,39520.74,65000,59.44,United States,--,USD,14.17,6.29,1,2051-08-12,3.05,14.36,,6.29,14.36,6.29,USD,2021-08-12,2021-08-12
CROWN CASTLE INC,Corporates,Fixed Income,39398.11,0.06645,39398.11,45000,86.9,United States,--,USD,4.34,5.29,1,2031-04-01,2.1,4.32,,5.29,4.32,5.29,USD,2021-02-16,2021-02-16
AGILENT TECHNOLOGIES INC,Corporates,Fixed Income,39391.99,0.06644,39391.99,44000,88.69,United States,--,USD,4.26,5.07,1,2031-03-12,2.3,4.26,,5.07,4.26,5.07,USD,2021-03-12,2021-03-12
COREBRIDGE FINANCIAL INC,Corporates,Fixed Income,39307.64,0.0663,39307.64,40000,97.11,United States,--,USD,2.47,5.0,1,2029-04-05,3.85,2.5,,5.0,2.5,5.0,USD,2023-04-05,2023-05-24
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,39297.3,0.06628,39297.3,65000,59.89,United States,--,USD,12.8,7.4,1,2052-06-01,3.9,12.95,,7.4,12.95,7.4,USD,2021-03-04,2021-03-04
QUANTA SERVICES INC.,Corporates,Fixed Income,39033.27,0.06584,39033.27,45000,86.69,United States,--,USD,5.02,5.17,1,2032-01-15,2.35,5.01,,5.17,5.01,5.17,USD,2021-09-23,2021-09-23
GLOBAL PAYMENTS INC,Corporates,Fixed Income,38968.17,0.06573,38968.17,40000,96.44,United States,--,USD,5.23,5.88,1,2032-11-15,5.2,5.23,,5.88,5.23,5.88,USD,2025-11-14,2025-11-14
AT&T INC,Corporates,Fixed Income,38796.46,0.06544,38796.46,55000,69.06,United States,--,USD,11.51,6.1,1,2043-02-01,3.1,11.58,,6.1,11.58,6.1,USD,2020-08-04,2020-08-04
JBS USA LUX SA,Corporates,Fixed Income,38774.95,0.0654,38774.95,40000,95.51,Brazil,--,USD,2.36,4.91,1,2029-02-02,3.0,2.35,,4.91,2.35,4.91,USD,2023-08-02,2023-08-21
HALLIBURTON COMPANY,Corporates,Fixed Income,38731.71,0.06533,38731.71,45000,85.22,United States,--,USD,10.33,5.99,1,2041-11-15,4.5,10.41,,5.99,10.41,5.99,USD,2011-11-14,2011-11-14
CONSTELLATION ENERGY GENERATION LL,Corporates,Fixed Income,38726.63,0.06532,38726.63,40000,94.77,United States,--,USD,12.86,6.14,1,2054-03-15,5.75,13.11,,6.14,13.11,6.14,USD,2024-03-15,2024-03-15
AMERICAN HONDA FINANCE CORPORATION MTN,Corporates,Fixed Income,38606.1,0.06512,38606.1,40000,96.3,United States,--,USD,7.38,5.61,1,2036-01-08,5.1,7.36,,5.61,7.36,5.61,USD,2026-01-08,2026-01-08
GENERAL MOTORS CO,Corporates,Fixed Income,38602.93,0.06511,38602.93,40000,94.95,United States,--,USD,6.83,5.74,1,2035-04-01,5.0,6.8,,5.74,6.8,5.74,USD,2014-11-12,2014-11-12
HCA INC,Corporates,Fixed Income,38547.4,0.06502,38547.4,60000,64.17,United States,--,USD,13.9,6.39,1,2051-07-15,3.5,14.11,,6.39,14.11,6.39,USD,2021-06-30,2021-06-30
JBS NV 144A,Corporates,Fixed Income,38547.56,0.06502,38547.56,40000,94.59,United States,--,USD,12.49,6.82,1,2057-05-10,6.4,12.71,,6.82,12.71,6.82,USD,2026-04-13,2026-04-13
WRKCO INC,Corporates,Fixed Income,38217.99,0.06446,38217.99,40000,94.94,United States,--,USD,5.04,5.21,1,2032-06-01,4.2,5.07,,5.21,5.07,5.21,USD,2019-05-20,2019-05-20
TIME WARNER CABLE LLC,Corporates,Fixed Income,38203.47,0.06444,38203.47,40000,94.8,United States,--,USD,8.37,7.38,1,2039-06-15,6.75,8.32,,7.38,8.32,7.38,USD,2009-06-29,2009-06-29
