Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
HSBC HOLDINGS PLC,Banking,Fixed Income,509699.8,0.04103,509699.8,510000,United Kingdom,--,USD,2.41,4.98,1,2030-03-10,4.4,2.41,,4.98,2.41,4.98,USD,2026-03-10,2026-03-10
WESTPAC BANKING CORP,Banking,Fixed Income,509508.91,0.04102,509508.91,515000,Australia,--,USD,2.73,5.94,1,2034-07-24,4.11,2.69,,5.24,2.72,5.24,USD,2019-07-24,2019-07-24
ALIBABA GROUP HOLDING LTD,Consumer Cyclical,Fixed Income,508559.25,0.04094,508559.25,570000,China,--,USD,8.75,5.34,1,2037-12-06,4.0,8.8,,5.34,8.8,5.34,USD,2017-12-06,2017-12-06
AMPHENOL CORPORATION,Capital Goods,Fixed Income,508215.21,0.04092,508215.21,520000,United States,--,USD,5.48,5.16,1,2033-02-15,4.4,5.49,,5.16,5.49,5.16,USD,2025-11-10,2025-11-10
MORGAN STANLEY MTN,Banking,Fixed Income,508010.07,0.0409,508010.07,519000,United States,--,USD,5.06,5.37,1,2033-07-20,4.89,5.12,,5.31,5.12,5.31,USD,2022-07-20,2022-07-20
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,507888.27,0.04089,507888.27,495000,Japan,--,USD,5.38,5.31,1,2033-01-13,5.77,5.36,,5.31,5.36,5.31,USD,2023-01-13,2023-01-13
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,507788.82,0.04088,507788.82,535000,United States,--,USD,10.94,5.98,1,2044-07-15,5.5,11.1,,5.98,11.1,5.98,USD,2024-07-25,2024-07-25
COMCAST CORPORATION,Communications,Fixed Income,507605.1,0.04087,507605.1,534000,United States,--,USD,3.35,5.21,1,2030-04-01,3.4,3.37,,5.21,3.37,5.21,USD,2020-03-27,2020-03-27
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,506643.38,0.04079,506643.38,505000,Canada,--,USD,1.76,4.75,1,2028-06-02,4.57,1.75,,4.75,1.75,4.75,USD,2025-06-03,2025-06-03
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,506644.26,0.04079,506644.26,560000,United States,--,USD,3.59,4.88,1,2030-05-15,2.0,3.58,,4.88,3.58,4.88,USD,2020-05-18,2020-05-18
BANK OF NEW YORK MELLON/THE MTN,Banking,Fixed Income,506519.25,0.04078,506519.25,500000,United States,--,USD,1.62,4.64,1,2029-04-20,4.73,1.63,,4.64,1.64,4.64,USD,2025-04-22,2025-04-22
AMPHENOL CORPORATION,Capital Goods,Fixed Income,506283.73,0.04076,506283.73,550000,United States,--,USD,13.69,5.95,1,2055-11-15,5.3,13.96,,5.95,13.96,5.95,USD,2025-11-10,2025-11-10
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,506322.59,0.04076,506322.59,495000,United States,--,USD,3.15,4.7,1,2030-02-12,4.75,3.17,,4.7,3.17,4.7,USD,2025-02-12,2025-02-12
WELLS FARGO BANK NA MTN,Banking,Fixed Income,506158.65,0.04075,506158.65,473000,United States,--,USD,8.11,5.77,1,2038-01-15,6.6,8.1,,5.77,8.1,5.77,USD,2007-12-07,2007-12-07
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,505617.65,0.04071,505617.65,500000,United States,--,USD,2.58,5.0,1,2029-06-01,5.15,2.61,,5.0,2.54,5.0,USD,2024-03-01,2024-03-01
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,504646.85,0.04063,504646.85,555000,United States,--,USD,13.36,5.98,1,2054-04-15,5.2,13.63,,5.98,13.63,5.98,USD,2023-06-09,2023-06-09
MORGAN STANLEY,Banking,Fixed Income,504488.38,0.04062,504488.38,446000,United States,--,USD,4.62,5.03,1,2032-04-01,7.25,4.61,,5.03,4.61,5.03,USD,2002-04-03,2002-04-03
NATWEST GROUP PLC,Banking,Fixed Income,504604.86,0.04062,504604.86,500000,United Kingdom,--,USD,1.69,5.45,1,2029-05-18,4.89,1.7,,4.87,1.71,4.87,USD,2018-05-18,2018-05-18
META PLATFORMS INC,Communications,Fixed Income,504313.28,0.0406,504313.28,500000,United States,--,USD,3.36,4.81,1,2030-05-15,4.8,3.42,,4.81,3.42,4.81,USD,2023-05-03,2023-05-03
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,503733.87,0.04055,503733.87,490000,United States,--,USD,4.72,4.67,1,2032-03-01,4.85,4.78,,4.66,4.65,4.66,USD,2025-02-20,2025-02-20
AMERICAN EXPRESS COMPANY,Banking,Fixed Income,503600.25,0.04054,503600.25,525000,United States,--,USD,7.08,5.49,1,2036-10-24,4.8,7.23,,5.49,7.23,5.49,USD,2025-10-24,2025-10-24
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,503376.12,0.04053,503376.12,520000,United States,--,USD,5.0,5.0,1,2032-05-15,4.2,5.03,,5.0,5.03,5.0,USD,2022-05-20,2022-05-20
BANK OF AMERICA CORP MTN,Banking,Fixed Income,503387.96,0.04053,503387.96,570000,United States,--,USD,3.95,5.12,1,2031-10-24,1.92,3.97,,5.12,3.97,5.12,USD,2020-10-21,2020-10-21
MORGAN STANLEY MTN,Banking,Fixed Income,503335.41,0.04052,503335.41,495000,United States,--,USD,1.61,5.05,1,2029-04-20,5.16,1.62,,4.95,1.63,4.95,USD,2023-04-21,2023-04-21
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,502875.14,0.04049,502875.14,495000,Canada,--,USD,5.39,5.15,1,2033-02-01,5.0,5.37,,5.15,5.37,5.15,USD,2023-01-12,2023-01-12
ALPHABET INC,Technology,Fixed Income,501918.52,0.04041,501918.52,580000,United States,--,USD,14.41,6.3,1,2065-05-15,5.3,14.66,,6.3,14.66,6.3,USD,2025-05-01,2025-05-01
CREDIT SUISSE (USA) LLC,Banking,Fixed Income,500744.71,0.04031,500744.71,456000,Switzerland,--,USD,4.91,5.22,1,2032-07-15,7.13,4.89,,5.22,4.89,5.22,USD,2002-07-19,2002-07-19
WESTPAC BANKING CORP,Banking,Fixed Income,500609.87,0.0403,500609.87,500000,Australia,--,USD,1.43,4.48,1,2028-01-25,3.4,1.42,,4.48,1.42,4.48,USD,2018-01-25,2018-01-25
AMERICAN EXPRESS COMPANY,Banking,Fixed Income,499191.3,0.04019,499191.3,485000,United States,--,USD,6.64,5.44,1,2036-04-25,5.67,6.76,,5.44,6.76,5.44,USD,2025-04-25,2025-04-25
HOME DEPOT INC,Consumer Cyclical,Fixed Income,499068.84,0.04018,499068.84,505000,United States,--,USD,6.4,5.19,1,2034-06-25,4.95,6.44,,5.19,6.44,5.19,USD,2024-06-25,2024-06-25
NATWEST GROUP PLC,Banking,Fixed Income,499096.36,0.04018,499096.36,490000,United Kingdom,--,USD,2.72,5.14,1,2030-08-15,4.96,2.74,,5.08,2.75,5.08,USD,2024-08-15,2024-08-15
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,497940.55,0.04009,497940.55,480000,United States,--,USD,3.09,4.86,1,2030-02-15,5.3,3.14,,4.84,3.01,4.84,USD,2022-10-28,2022-10-28
COMCAST CORPORATION,Communications,Fixed Income,497851.47,0.04008,497851.47,643000,United States,--,USD,11.93,6.79,1,2048-10-15,4.7,12.11,,6.79,12.11,6.79,USD,2018-10-05,2018-10-05
MORGAN STANLEY MTN,Banking,Fixed Income,497698.67,0.04007,497698.67,490000,United States,--,USD,1.58,4.93,1,2029-04-12,4.99,1.6,,4.89,1.61,4.89,USD,2025-04-17,2025-04-17
HOME DEPOT INC,Consumer Cyclical,Fixed Income,494836.09,0.03984,494836.09,517000,United States,--,USD,2.7,4.67,1,2029-06-15,2.95,2.72,,4.67,2.72,4.67,USD,2019-06-17,2019-06-17
MORGAN STANLEY (FXD-FRN) MTN,Banking,Fixed Income,494211.93,0.03979,494211.93,495000,United States,--,USD,1.86,4.87,1,2029-07-12,4.87,1.85,,4.87,1.85,4.87,USD,2026-07-17,2026-07-17
TOTALENERGIES CAPITAL INTERNATIONA,Energy,Fixed Income,493562.54,0.03974,493562.54,766000,France,--,USD,14.22,5.98,1,2050-05-29,3.13,14.44,,5.98,14.44,5.98,USD,2020-05-29,2020-05-29
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,492898.71,0.03968,492898.71,469000,United States,--,USD,5.06,5.39,1,2033-10-28,6.04,5.12,,5.34,5.12,5.34,USD,2022-10-28,2022-10-28
JPMORGAN CHASE & CO,Banking,Fixed Income,491450.46,0.03957,491450.46,495000,United States,--,USD,2.64,5.11,1,2030-06-14,4.57,2.66,,5.02,2.66,5.02,USD,2022-06-14,2022-06-14
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,491051.84,0.03953,491051.84,550000,United States,--,USD,14.64,5.97,1,2064-02-09,5.1,14.9,,5.97,14.9,5.97,USD,2024-02-09,2024-02-09
BANK OF AMERICA CORP MTN,Banking,Fixed Income,490645.32,0.0395,490645.32,485000,United States,--,USD,6.71,5.45,1,2036-05-09,5.46,6.84,,5.45,6.84,5.45,USD,2025-05-09,2025-05-09
SALESFORCE INC,Technology,Fixed Income,489323.81,0.03939,489323.81,495000,United States,--,USD,10.51,6.72,1,2046-03-15,6.4,10.68,,6.72,10.68,6.72,USD,2026-03-13,2026-03-13
LOCKHEED MARTIN CORP,Capital Goods,Fixed Income,488218.32,0.03931,488218.32,593000,United States,--,USD,11.14,5.79,1,2042-12-15,4.07,11.21,,5.79,11.21,5.79,USD,2012-12-14,2013-05-29
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,488213.22,0.0393,488213.22,555000,United States,--,USD,13.37,5.97,1,2053-05-17,5.0,13.64,,5.97,13.64,5.97,USD,2023-05-17,2023-05-17
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,487981.09,0.03929,487981.09,480000,Japan,--,USD,6.61,5.56,1,2036-04-24,5.62,6.76,,5.56,6.75,5.56,USD,2025-04-24,2025-04-24
HOME DEPOT INC,Consumer Cyclical,Fixed Income,488037.14,0.03929,488037.14,490000,United States,--,USD,5.16,4.88,1,2032-09-15,4.5,5.21,,4.88,5.21,4.88,USD,2022-09-19,2022-09-19
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,488048.08,0.03929,488048.08,541000,United States,--,USD,3.63,4.84,1,2030-06-01,1.95,3.63,,4.84,3.63,4.84,USD,2020-05-18,2020-05-18
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,487870.01,0.03928,487870.01,480000,United States,--,USD,2.59,4.44,1,2029-06-01,4.8,2.63,,4.43,2.56,4.43,USD,2024-05-20,2024-05-20
INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,487898.67,0.03928,487898.67,560000,United States,--,USD,14.51,6.13,1,2062-06-15,5.2,14.77,,6.13,14.77,6.13,USD,2022-05-23,2022-05-23
MORGAN STANLEY,Banking,Fixed Income,487599.26,0.03926,487599.26,587000,United States,--,USD,11.47,6.02,1,2045-01-27,4.3,11.58,,6.02,11.58,6.02,USD,2015-01-27,2015-01-27
PNC BANK NA,Banking,Fixed Income,487641.04,0.03926,487641.04,485000,United States,--,USD,1.87,4.81,1,2028-07-26,4.05,1.87,,4.81,1.87,4.81,USD,2018-07-26,2018-07-26
HOME DEPOT INC,Consumer Cyclical,Fixed Income,487545.3,0.03925,487545.3,597000,United States,--,USD,11.97,5.96,1,2046-04-01,4.25,12.16,,5.96,12.16,5.96,USD,2015-06-02,2015-06-02
HONDA MOTOR CO LTD,Consumer Cyclical,Fixed Income,487098.35,0.03922,487098.35,494000,Japan,--,USD,3.55,5.14,1,2030-07-08,4.69,3.56,,5.14,3.56,5.14,USD,2025-07-02,2025-07-02
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,487141.98,0.03922,487141.98,475000,United States,--,USD,6.74,4.92,1,2035-03-01,5.0,6.8,,4.91,6.64,4.91,USD,2025-02-20,2025-02-20
PROLOGIS LP,Reits,Fixed Income,486796.41,0.03919,486796.41,500000,United States,--,USD,5.48,5.13,1,2033-01-15,4.63,5.51,,5.13,5.51,5.13,USD,2022-09-20,2022-09-20
JPMORGAN CHASE & CO MTN,Banking,Fixed Income,486584.08,0.03917,486584.08,495000,United States,--,USD,7.29,5.5,1,2037-04-23,5.15,7.45,,5.5,7.45,5.5,USD,2026-04-23,2026-04-23
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,486351.29,0.03916,486351.29,530000,Belgium,--,USD,10.4,5.77,1,2042-01-15,4.95,10.45,,5.77,10.45,5.77,USD,2016-07-15,2016-12-13
AMAZON.COM INC,Consumer Cyclical,Fixed Income,486189.27,0.03914,486189.27,891000,United States,--,USD,14.85,6.2,1,2050-06-03,2.5,15.04,,6.2,15.04,6.2,USD,2020-06-03,2020-06-03
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,485812.59,0.03911,485812.59,480000,United Kingdom,--,USD,2.39,4.75,1,2029-04-10,4.7,2.49,,4.75,2.49,4.75,USD,2024-01-10,2024-01-10
COMCAST CORPORATION,Communications,Fixed Income,485131.15,0.03906,485131.15,490000,United States,--,USD,6.25,5.58,1,2034-06-01,5.3,6.29,,5.58,6.29,5.58,USD,2024-05-22,2024-05-22
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,484904.32,0.03904,484904.32,505000,United States,--,USD,6.21,5.16,1,2034-01-15,4.5,6.24,,5.16,6.24,5.16,USD,2023-05-17,2023-05-17
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,484933.91,0.03904,484933.91,485000,United States,--,USD,2.08,4.63,1,2028-11-14,4.25,2.16,,4.63,2.16,4.63,USD,2018-09-18,2018-09-18
EXXON MOBIL CORP,Energy,Fixed Income,483402.31,0.03892,483402.31,509000,United States,--,USD,2.86,4.59,1,2029-08-16,2.44,2.87,,4.59,2.87,4.59,USD,2019-08-16,2019-08-16
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,483337.36,0.03891,483337.36,475000,Canada,--,USD,1.09,4.61,1,2027-09-15,4.69,1.09,,4.61,1.09,4.61,USD,2022-09-15,2022-09-15
AMERICAN EXPRESS COMPANY,Banking,Fixed Income,483364.94,0.03891,483364.94,470000,United States,--,USD,1.16,4.57,1,2027-11-05,5.85,1.21,,4.48,1.14,4.48,USD,2022-11-07,2022-11-07
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,482639.33,0.03886,482639.33,495000,United States,--,USD,7.43,5.33,1,2036-03-15,4.75,7.46,,5.33,7.46,5.33,USD,2026-03-04,2026-03-04
PNC FINANCIAL SERVICES GROUP INC (,Banking,Fixed Income,482597.13,0.03885,482597.13,480000,United States,--,USD,3.38,5.02,1,2031-05-13,4.9,3.4,,5.02,3.4,5.02,USD,2025-05-13,2025-05-13
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,481758.92,0.03879,481758.92,475000,United States,--,USD,1.62,4.92,1,2029-04-23,4.97,1.63,,4.86,1.64,4.86,USD,2025-04-23,2025-04-23
META PLATFORMS INC,Communications,Fixed Income,481799.68,0.03879,481799.68,489000,United States,--,USD,5.6,5.38,1,2033-05-15,4.95,5.64,,5.38,5.64,5.38,USD,2023-05-03,2023-05-03
HONDA MOTOR CO LTD,Consumer Cyclical,Fixed Income,481354.84,0.03875,481354.84,490000,Japan,--,USD,7.03,5.62,1,2035-07-08,5.34,7.0,,5.62,7.0,5.62,USD,2025-07-02,2025-07-02
GOLDMAN SACHS GROUP INC/THE MTN,Banking,Fixed Income,481228.99,0.03874,481228.99,558000,United States,--,USD,11.21,6.09,1,2044-07-08,4.8,11.36,,6.09,11.36,6.09,USD,2014-07-08,2014-07-08
WESTPAC BANKING CORP,Banking,Fixed Income,481234.68,0.03874,481234.68,470000,Australia,--,USD,2.5,4.64,1,2029-04-16,5.05,2.5,,4.64,2.5,4.64,USD,2024-05-16,2024-05-16
MORGAN STANLEY (FXD-FRN) MTN,Banking,Fixed Income,480830.4,0.03871,480830.4,465000,United States,--,USD,1.16,5.28,1,2028-10-18,6.3,1.16,,4.82,1.16,4.82,USD,2022-10-18,2022-10-18
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,479857.85,0.03863,479857.85,675000,United States,--,USD,13.9,6.03,1,2052-03-15,3.7,14.14,,6.03,14.14,6.03,USD,2022-03-02,2022-03-02
MORGAN STANLEY PRIVATE (FXD-FRN),Banking,Fixed Income,479525.26,0.03861,479525.26,479000,United States,--,USD,2.35,4.84,1,2030-02-08,4.21,2.33,,4.84,2.33,4.84,USD,2026-02-02,2026-02-02
INTUIT INC,Technology,Fixed Income,479456.57,0.0386,479456.57,475000,United States,--,USD,5.74,5.35,1,2033-09-15,5.2,5.79,,5.35,5.79,5.35,USD,2023-09-15,2023-09-15
MERCK & CO INC,Consumer Non-Cyclical,Fixed Income,478876.89,0.03855,478876.89,620000,United States,--,USD,11.92,5.88,1,2045-02-10,3.7,12.08,,5.88,12.08,5.88,USD,2015-02-10,2015-02-10
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,478763.66,0.03854,478763.66,480000,United States,--,USD,5.45,4.85,1,2033-02-15,4.45,5.51,,4.85,5.51,4.85,USD,2023-02-15,2023-02-15
UNION PACIFIC CORPORATION,Transportation,Fixed Income,478184.29,0.0385,478184.29,470000,United States,--,USD,6.68,5.16,1,2035-02-20,5.1,6.73,,5.16,6.73,5.16,USD,2025-02-13,2025-02-13
APPLE INC,Technology,Fixed Income,478199.41,0.0385,478199.41,531000,United States,--,USD,3.6,4.63,1,2030-05-11,1.65,3.6,,4.63,3.6,4.63,USD,2020-05-11,2020-05-11
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,478080.52,0.03849,478080.52,580000,Belgium,--,USD,12.56,5.99,1,2048-10-06,4.44,12.79,,5.99,12.79,5.99,USD,2017-04-06,2017-08-17
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,478002.75,0.03848,478002.75,520000,Canada,--,USD,4.99,5.11,1,2032-03-10,3.2,4.98,,5.11,4.98,5.11,USD,2022-03-10,2022-03-10
WESTPAC BANKING CORP,Banking,Fixed Income,477609.88,0.03845,477609.88,505000,Australia,--,USD,2.23,4.59,1,2028-11-20,1.95,2.22,,4.59,2.22,4.59,USD,2021-11-18,2021-11-18
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,477164.25,0.03842,477164.25,490000,United States,--,USD,5.6,5.18,1,2033-04-15,4.5,5.64,,5.18,5.64,5.18,USD,2023-03-28,2023-03-28
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,477064.21,0.03841,477064.21,492000,United States,--,USD,3.34,4.86,1,2030-04-06,3.63,3.37,,4.86,3.37,4.86,USD,2020-04-06,2020-04-06
RIO TINTO FINANCE (USA) PLC,Basic Industry,Fixed Income,477016.79,0.0384,477016.79,470000,Australia,--,USD,6.7,5.31,1,2035-03-14,5.25,6.75,,5.31,6.75,5.31,USD,2025-03-14,2025-03-14
NETFLIX INC,Communications,Fixed Income,476705.87,0.03838,476705.87,460000,United States,--,USD,2.13,4.71,1,2028-11-15,5.88,2.12,,4.71,2.12,4.71,USD,2018-04-26,2018-04-26
WESTPAC BANKING CORP,Banking,Fixed Income,475461.35,0.03828,475461.35,475000,Australia,--,USD,6.54,5.75,1,2035-11-20,5.62,6.5,,5.75,6.5,5.75,USD,2024-11-20,2024-11-20
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,475127.49,0.03825,475127.49,460000,United States,--,USD,2.91,4.88,1,2029-11-17,5.63,2.97,,4.84,2.84,4.84,USD,2022-11-17,2022-11-17
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,474332.35,0.03819,474332.35,463000,United States,--,USD,1.43,4.67,1,2028-02-15,4.88,1.46,,4.66,1.38,4.66,USD,2023-02-15,2023-02-15
APPLE INC,Technology,Fixed Income,474350.67,0.03819,474350.67,625000,United States,--,USD,13.8,5.91,1,2052-08-08,3.95,14.05,,5.91,14.05,5.91,USD,2022-08-08,2022-08-08
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,473992.52,0.03816,473992.52,465000,United States,--,USD,6.66,5.15,1,2035-02-12,5.1,6.7,,5.15,6.7,5.15,USD,2025-02-12,2025-02-12
WALT DISNEY CO,Communications,Fixed Income,474006.28,0.03816,474006.28,553000,United States,--,USD,12.76,5.96,1,2050-03-23,4.7,13.01,,5.96,13.01,5.96,USD,2020-03-23,2020-03-23
BANCO SANTANDER SA,Banking,Fixed Income,473373.01,0.03811,473373.01,450000,Spain,--,USD,2.1,4.83,1,2028-11-07,6.61,2.09,,4.83,2.09,4.83,USD,2023-11-07,2023-11-07
BANK OF AMERICA CORP (FXD-FRN) MTN,Banking,Fixed Income,472454.19,0.03804,472454.19,470000,United States,--,USD,1.67,4.83,1,2029-05-09,4.62,1.68,,4.83,1.69,4.83,USD,2025-05-09,2025-05-09
BANK OF AMERICA CORP MTN,Banking,Fixed Income,471241.63,0.03794,471241.63,474000,United States,--,USD,1.2,4.42,1,2027-10-21,3.25,1.19,,4.42,1.19,4.42,USD,2016-10-21,2016-10-21
COMCAST CORPORATION,Communications,Fixed Income,471243.09,0.03794,471243.09,604000,United States,--,USD,9.86,6.3,1,2040-04-01,3.75,9.88,,6.3,9.88,6.3,USD,2020-03-27,2020-03-27
MASTERCARD INC,Technology,Fixed Income,471150.78,0.03793,471150.78,480000,United States,--,USD,7.6,5.32,1,2036-06-08,5.0,7.63,,5.32,7.63,5.32,USD,2026-06-08,2026-06-08
NATIONAL BANK OF CANADA (FXD-FRN) MTN,Banking,Fixed Income,470863.13,0.03791,470863.13,475000,Canada,--,USD,1.44,4.66,1,2029-01-20,4.17,1.43,,4.66,1.43,4.66,USD,2026-01-20,2026-01-20
JPMORGAN CHASE & CO,Banking,Fixed Income,470634.31,0.03789,470634.31,455000,United States,--,USD,1.83,4.94,1,2029-07-24,5.3,1.83,,4.87,1.83,4.87,USD,2023-07-24,2023-07-24
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,470336.04,0.03787,470336.04,541000,United States,--,USD,14.34,6.2,1,2063-04-15,5.2,14.6,,6.2,14.6,6.2,USD,2023-03-28,2023-03-28
TOYOTA MOTOR CREDIT CORP,Consumer Cyclical,Fixed Income,470220.19,0.03786,470220.19,510000,United States,--,USD,3.33,4.86,1,2030-02-13,2.15,3.32,,4.86,3.32,4.86,USD,2020-02-13,2020-02-13
ELI LILLY AND COMPANY,Consumer Non-Cyclical,Fixed Income,469989.8,0.03784,469989.8,520000,United States,--,USD,13.4,5.88,1,2054-02-09,5.0,13.67,,5.88,13.67,5.88,USD,2024-02-09,2024-02-09
BANK OF NOVA SCOTIA MTN,Banking,Fixed Income,469850.93,0.03783,469850.93,460000,Canada,--,USD,3.14,4.9,1,2030-02-01,4.85,3.13,,4.9,3.13,4.9,USD,2023-02-02,2023-02-02
SHELL FINANCE US INC,Energy,Fixed Income,469588.42,0.03781,469588.42,474000,United States,--,USD,2.11,4.65,1,2028-11-13,3.88,2.16,,4.65,2.16,4.65,USD,2026-05-13,2026-07-08
METLIFE INC,Insurance,Fixed Income,468599.04,0.03773,468599.04,465000,United States,--,USD,3.22,4.77,1,2030-03-23,4.55,3.29,,4.77,3.29,4.77,USD,2020-03-23,2020-03-23
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,468705.42,0.03773,468705.42,530000,Canada,--,USD,4.84,4.93,1,2031-11-03,2.3,4.83,,4.93,4.83,4.93,USD,2021-10-29,2021-10-29
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,468539.41,0.03772,468539.41,473000,United States,--,USD,1.65,4.96,1,2029-04-23,3.81,2.55,,4.96,1.65,4.96,USD,2018-01-23,2018-01-23
GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,Fixed Income,468294.86,0.0377,468294.86,470000,United Kingdom,--,USD,1.72,4.51,1,2028-05-15,3.88,1.72,,4.51,1.72,4.51,USD,2018-05-15,2018-05-15
NATWEST GROUP PLC,Banking,Fixed Income,467850.52,0.03767,467850.52,450000,United Kingdom,--,USD,6.0,5.52,1,2035-03-01,5.78,5.97,,5.5,5.97,5.5,USD,2024-02-29,2024-02-29
PUBLIC STORAGE OPERATING CO,Reits,Fixed Income,467510.36,0.03764,467510.36,495000,United States,--,USD,2.2,4.72,1,2028-11-09,1.95,2.19,,4.72,2.19,4.72,USD,2021-11-09,2021-11-09
MICROSOFT CORPORATION,Technology,Fixed Income,467226.0,0.03762,467226.0,614000,United States,--,USD,12.4,5.89,1,2046-08-08,3.7,12.6,,5.89,12.6,5.89,USD,2016-08-08,2016-08-08
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,466842.91,0.03758,466842.91,510000,United States,--,USD,13.84,5.82,1,2055-01-14,5.2,14.12,,5.82,14.12,5.82,USD,2024-08-14,2024-08-14
KENVUE INC,Consumer Non-Cyclical,Fixed Income,466668.96,0.03757,466668.96,465000,United States,--,USD,5.47,5.13,1,2033-03-22,4.9,5.52,,5.13,5.52,5.13,USD,2023-09-22,2023-10-17
HSBC HOLDINGS PLC,Banking,Fixed Income,466308.35,0.03754,466308.35,470000,United Kingdom,--,USD,5.51,5.47,1,2034-05-12,5.21,5.59,,5.47,5.59,5.47,USD,2026-05-12,2026-05-12
TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,465999.68,0.03752,465999.68,465000,Canada,--,USD,3.47,4.94,1,2030-06-03,4.81,3.46,,4.94,3.46,4.94,USD,2025-06-03,2025-06-03
QUALCOMM INCORPORATED,Technology,Fixed Income,465844.2,0.0375,465844.2,537000,United States,--,USD,11.42,6.06,1,2045-05-20,4.8,11.59,,6.06,11.59,6.06,USD,2015-05-20,2015-05-20
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,464937.21,0.03743,464937.21,470000,Japan,--,USD,2.43,4.76,1,2029-03-07,3.74,2.43,,4.76,2.43,4.76,USD,2019-03-07,2019-03-07
BANK OF MONTREAL MTN,Banking,Fixed Income,464980.23,0.03743,464980.23,470000,Canada,--,USD,3.66,8.6,1,2031-09-22,4.35,3.64,,5.03,3.7,5.03,USD,2025-09-22,2025-09-22
MICROSOFT CORPORATION,Technology,Fixed Income,464018.92,0.03736,464018.92,530000,United States,--,USD,8.02,5.27,1,2036-08-08,3.45,8.06,,5.27,8.06,5.27,USD,2016-08-08,2016-08-08
CHUBB INA HOLDINGS LLC,Insurance,Fixed Income,464053.06,0.03736,464053.06,470000,United States,--,USD,7.01,5.38,1,2035-08-15,4.9,7.04,,5.38,7.04,5.38,USD,2025-08-06,2025-08-06
S&P GLOBAL INC,Technology,Fixed Income,463364.69,0.0373,463364.69,510000,United States,--,USD,4.99,5.03,1,2032-03-01,2.9,5.0,,5.03,5.0,5.03,USD,2023-03-01,2023-02-28
NATIONAL AUSTRALIA BANK LTD (NEW Y MTN,Banking,Fixed Income,462972.38,0.03727,462972.38,460000,Australia,--,USD,2.3,4.58,1,2029-01-10,4.79,2.3,,4.58,2.3,4.58,USD,2024-01-10,2024-01-10
UNION PACIFIC CORPORATION,Transportation,Fixed Income,462777.79,0.03726,462777.79,660000,United States,--,USD,15.13,6.01,1,2060-03-20,3.84,15.39,,6.01,15.39,6.01,USD,2020-03-20,2020-05-26
