bond_id,Name,Sector,Coupon (%),Maturity,Par Value,Weight_Renorm,Liquidity_Score,xfund_par,xfund_par_share,xfund_source
884,CVS HEALTH CORP,Consumer Non-Cyclical,5.7,2034-06-01,11444000,0.00034314559125415983,0.7734092461354182,,,
885,COCA-COLA CO,Consumer Non-Cyclical,5.2,2055-01-14,12724000,0.0003426418543321778,0.7867055051718667,510000.0,0.0003814182693723988,QLTA
886,MPLX LP,Energy,4.5,2038-04-15,13008000,0.0003426418543321778,0.7894738238138315,25000.0,0.00041102196501381036,LQDB
887,MCDONALDS CORPORATION MTN,Consumer Cyclical,3.63,2049-09-01,16328000,0.000342440359563385,0.8179810736533903,40000.0,0.0006576351440220965,LQDB
888,CHUBB INA HOLDINGS LLC,Insurance,4.9,2035-08-15,11821000,0.00034233961217898864,0.7774739597887217,470000.0,0.0003515031109902499,QLTA
889,LLOYDS BANKING GROUP PLC (FXD-FXD),Banking,4.42,2031-11-04,11886000,0.0003420373700257994,0.7781616478585701,450000.0,0.00033654553179917544,QLTA
890,DEUTSCHE BANK (NY BRNCH)(FXD-FLT),Banking,5.3,2031-05-09,11543000,0.00034173512787261014,0.774489458710955,,,
891,DUKE ENERGY CAROLINAS LLC,Electric,5.75,2056-06-15,12038000,0.0003416343804882138,0.7797552110249085,345000.0,0.0002580182410460345,QLTA
892,AMERICAN TOWER CORPORATION,Communications,4.9,2030-03-15,11513000,0.00034143288571942095,0.7741631030267373,,,
893,COMCAST CORPORATION,Communications,1.5,2031-02-15,13554000,0.0003412313909506281,0.7946302249433524,665000.0,0.0004973395081032259,QLTA
894,MPLX LP,Energy,2.65,2030-08-15,12593000,0.0003412313909506281,0.785407678859019,30000.0,0.0004932263580165724,LQDB
895,BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,3.7,2052-03-15,16300000,0.00034113064356623175,0.8177658344731705,675000.0,0.0005048182976987631,QLTA
896,SALESFORCE INC,Technology,1.95,2031-07-15,13521000,0.0003410298961818353,0.7943245222010312,505000.0,0.0003776788745746302,QLTA
897,AT&T INC,Communications,6.05,2056-08-15,12165000,0.0003408284014130425,0.781071320910197,,,
898,DUKE ENERGY CORP,Electric,2.55,2031-06-15,12984000,0.0003407276540286461,0.7892422308760881,,,
899,AMAZON.COM INC,Consumer Cyclical,4.35,2033-03-20,11996000,0.0003407276540286461,0.7793169051209518,600000.0,0.0004487273757322339,QLTA
900,GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,5.35,2030-01-07,11500000,0.00034052615925985326,0.7740214180490875,,,
901,MORGAN STANLEY MTN,Banking,3.97,2038-07-22,13567000,0.00034052615925985326,0.7947504489872136,539000.0,0.0004031067591994568,QLTA
902,JOHN DEERE CAPITAL CORP MTN,Capital Goods,5.15,2033-09-08,11315000,0.00034032466449106046,0.7719875891268386,334000.0,0.0002497915724909435,QLTA
903,NORTHROP GRUMMAN CORP,Capital Goods,4.7,2033-03-15,11698000,0.00034032466449106046,0.7761622315629385,,,
904,ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,4.95,2042-01-15,12607000,0.00034002242233787126,0.7855470205846294,530000.0,0.00039637584856347326,QLTA
905,KINDER MORGAN ENERGY PARTNERS LP,Energy,6.95,2038-01-15,10543000,0.00033941793803149277,0.7631253961162086,50000.0,0.0008220439300276207,LQDB
906,BANK OF AMERICA CORP MTN,Banking,2.88,2030-10-22,12254000,0.00033891420110951083,0.7819854714073582,575000.0,0.0004300304017433908,QLTA
907,PEPSICO INC,Consumer Non-Cyclical,5.0,2035-02-07,11433000,0.0003388134537251144,0.77328864613997,435000.0,0.00032532734740586957,QLTA
908,TEXAS INSTRUMENTS INC,Technology,5.05,2063-05-18,13407000,0.0003387127063407179,0.7932626873088952,600000.0,0.0004487273757322339,QLTA
909,ROYAL BANK OF CANADA MTN,Banking,4.97,2030-08-02,11289000,0.0003387127063407179,0.7716990917386056,415000.0,0.0003103697682147951,QLTA
910,MERCK & CO INC,Consumer Non-Cyclical,4.15,2031-03-15,11718000,0.0003384104641875288,0.7763764569996364,300000.0,0.00022436368786611695,QLTA
911,UNION PACIFIC CORPORATION,Transportation,2.38,2031-05-20,12833000,0.00033790672726554674,0.7877752320380351,480000.0,0.0003589819005857871,QLTA
912,CENCORA INC,Consumer Non-Cyclical,2.7,2031-03-15,12612000,0.0003378059798811503,0.7855967479892809,,,
913,BOSTON PROPERTIES LP,Reits,3.25,2031-01-30,12300000,0.00033770523249675394,0.7824553544077387,15000.0,0.0002466131790082862,LQDB
914,CIGNA GROUP,Consumer Non-Cyclical,4.88,2032-09-15,11509000,0.00033770523249675394,0.7741195246959551,,,
915,GENERAL MOTORS CO,Consumer Cyclical,5.6,2032-10-15,11204000,0.0003375037377279611,0.7707512687132565,,,
916,ELI LILLY AND COMPANY,Consumer Non-Cyclical,5.0,2054-02-09,12708000,0.0003375037377279611,0.7865477101964742,520000.0,0.00038889705896793603,QLTA
917,UNITEDHEALTH GROUP INC,Insurance,4.5,2033-04-15,11812000,0.0003374029903435647,0.7773784435262169,490000.0,0.00036646069018132435,QLTA
918,PAYCHEX INC,Technology,5.1,2030-04-15,11384000,0.0003373022429591683,0.7727500145132177,25000.0,0.00041102196501381036,LQDB
919,GENERAL MILLS INC,Consumer Non-Cyclical,4.95,2033-03-29,11554000,0.00033700000080597904,0.7746089099856585,,,
920,WASTE MANAGEMENT INC,Capital Goods,4.95,2035-03-15,11514000,0.00033700000080597904,0.7741739952437198,600000.0,0.0004487273757322339,QLTA
921,ORACLE CORPORATION,Technology,4.13,2045-05-15,17507000,0.00033689925342158264,0.8267244090283383,,,
922,LLOYDS BANKING GROUP PLC,Banking,4.94,2036-11-04,11891000,0.0003361940217308078,0.7782143910734399,250000.0,0.0001869697398884308,QLTA
923,CISCO SYSTEMS INC,Technology,4.95,2032-02-24,11221000,0.0003360932743464114,0.7709414072720887,345000.0,0.0002580182410460345,QLTA
924,BANCO SANTANDER SA,Banking,5.57,2030-01-17,11285000,0.0003360932743464114,0.77165464855921,430000.0,0.00032158795260810093,QLTA
925,COOPERATIEVE RABOBANK UA MTN,Banking,5.25,2041-05-24,11809000,0.00033579103219322215,0.7773465885986133,391000.0,0.00029242067318550576,QLTA
926,DEVON ENERGY CORPORATION,Energy,5.2,2034-09-15,11401000,0.00033579103219322215,0.772937148906731,25000.0,0.00041102196501381036,LQDB
927,BANK OF NOVA SCOTIA MTN,Banking,4.85,2030-02-01,11215000,0.0003356902848088258,0.7708743324585015,460000.0,0.00034402432139471267,QLTA
928,MERCK & CO INC,Consumer Non-Cyclical,5.7,2055-09-15,11639000,0.00033538804265563656,0.7755281260109975,425000.0,0.00031784855781033234,QLTA
929,INTERNATIONAL BUSINESS MACHINES CO,Technology,1.95,2030-05-15,12736000,0.0003350858005024473,0.7868237212436029,450000.0,0.00033654553179917544,QLTA
930,CARRIER GLOBAL CORP,Capital Goods,2.72,2030-02-15,12159000,0.0003348843057336545,0.781009452364222,25000.0,0.00041102196501381036,LQDB
931,WILLIAMS COMPANIES INC,Energy,6.3,2040-04-15,10841000,0.0003346828109648617,0.7666208942881425,40000.0,0.0006576351440220965,LQDB
932,FOX CORP,Communications,5.48,2039-01-25,11663000,0.0003346828109648617,0.7757864542255541,25000.0,0.00041102196501381036,LQDB
933,KLA CORP,Technology,4.95,2052-07-15,13116000,0.00033458206358046537,0.7905107317526677,472000.0,0.0003529988689093573,QLTA
934,APPLOVIN CORP,Communications,5.38,2031-12-01,11277000,0.00033438056881167247,0.7715657149218353,30000.0,0.0004932263580165724,LQDB
935,ORACLE CORPORATION,Technology,3.85,2036-07-15,14482000,0.0003342798214272761,0.8029353132365343,,,
936,WILLIAMS COMPANIES INC,Energy,5.65,2033-03-15,11011000,0.00033417907404287967,0.7685721767280134,,,
937,PNC FINANCIAL SERVICES GROUP INC ( MTN,Banking,5.37,2036-07-21,11509000,0.0003340783266584833,0.7741195246959551,400000.0,0.00029915158382148925,QLTA
938,SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,2.13,2030-07-08,12685000,0.0003337760845052941,0.786320531508476,570000.0,0.0004262910069456222,QLTA
939,NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,3.1,2030-01-16,12177000,0.0003337760845052941,0.7811949665106961,,,
940,ABBVIE INC,Consumer Non-Cyclical,5.5,2064-03-15,12118000,0.0003336753371208976,0.7805858650977213,550000.0,0.0004113334277545477,QLTA
941,RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,5.15,2033-02-27,11115000,0.0003335745897365013,0.7697511047065385,45000.0,0.0007398395370248586,LQDB
942,BANK OF MONTREAL MTN,Banking,5.51,2031-06-04,11078000,0.0003335745897365013,0.7693329473339853,709000.0,0.0005302461823235898,QLTA
943,ONEOK INC,Energy,6.25,2055-10-15,11532000,0.00033317160019891563,0.7743698935498613,,,
944,ORACLE CORPORATION,Technology,5.38,2054-09-27,15459000,0.00033307085281451923,0.8111225268185569,,,
945,CIGNA GROUP,Consumer Non-Cyclical,3.4,2050-03-15,16819000,0.00033276861066133,0.8216966199405882,25000.0,0.00041102196501381036,LQDB
946,JPMORGAN CHASE & CO,Banking,3.9,2049-01-23,14699000,0.00033276861066133,0.8048004952286543,395000.0,0.00029541218902372066,QLTA
947,CONOCOPHILLIPS CO,Energy,4.03,2062-03-15,15917000,0.0003326678632769336,0.8147839708125953,615000.0,0.0004599455601255397,QLTA
948,DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,5.4,2035-09-11,11320000,0.0003325671158925372,0.772042993386696,,,
949,ECOLAB INC,Basic Industry,4.8,2031-06-15,11317000,0.0003324663685081408,0.7720097537681384,350000.0,0.0002617576358438031,QLTA
950,DELL INTERNATIONAL LLC,Technology,5.1,2036-02-15,11456000,0.0003324663685081408,0.7735406776305721,,,
951,DELL INTERNATIONAL LLC / EMC CORP,Technology,5.75,2033-02-01,10776000,0.0003320633789705552,0.7658667179753623,,,
952,MICROSOFT CORPORATION,Technology,3.45,2036-08-08,12866000,0.0003320633789705552,0.7880973030213027,530000.0,0.00039637584856347326,QLTA
953,CRH SMW FINANCE DAC,Capital Goods,5.13,2030-01-09,11253000,0.00033196263158615874,0.7712985349749213,,,
954,TOTALENERGIES CAPITAL SA,Energy,5.64,2064-04-05,11928000,0.00033176113681736595,0.7786040029561908,423000.0,0.0003163527998912249,QLTA
955,BARCLAYS PLC,Banking,5.1,2032-06-26,11416000,0.00033135814727978035,0.7731020359096854,,,
956,CHUBB INA HOLDINGS LLC,Insurance,5.0,2034-03-15,11261000,0.0003312573998953839,0.7713876582194273,610000.0,0.00045620616532777113,QLTA
957,MARSH & MCLENNAN COMPANIES INC,Insurance,5.4,2055-03-15,12137000,0.0003312573998953839,0.7807823395359959,325000.0,0.00024306066185496002,QLTA
958,BP CAPITAL MARKETS AMERICA INC,Energy,2.94,2051-06-04,18304000,0.0003310559051265911,0.8323074040132807,877000.0,0.0006558898475286152,QLTA
959,ELEVANCE HEALTH INC,Insurance,5.7,2055-02-15,11808000,0.0003310559051265911,0.7773359684910444,75000.0,0.001233065895041431,LQDB
960,UBER TECHNOLOGIES INC,Consumer Cyclical,4.8,2035-09-15,11692000,0.00033095515774219465,0.7760978925071549,20000.0,0.00032881757201104825,LQDB
961,NETFLIX INC,Communications,4.9,2034-08-15,11276000,0.0003306529155890055,0.7715545937813901,60000.0,4.487273757322339e-05,QLTA
962,ARTHUR J GALLAGHER & CO,Insurance,5.55,2055-02-15,12056000,0.00033014917866702346,0.7799425884751122,25000.0,0.00041102196501381036,LQDB
963,SOUTHERN CALIFORNIA EDISON COMPANY,Electric,4.0,2047-04-01,15343000,0.00033014917866702346,0.8101779554640494,604000.0,0.0004517188915704488,QLTA
964,WELLTOWER OP LLC,Reits,4.5,2030-07-01,11401000,0.00033014917866702346,0.772937148906731,537000.0,0.0004016110012803493,QLTA
965,TYSON FOODS INC,Consumer Non-Cyclical,5.1,2048-09-28,12710000,0.000330048431282627,0.7865674454298377,45000.0,0.0007398395370248586,LQDB
966,BAT CAPITAL CORP,Consumer Non-Cyclical,7.08,2053-08-02,9999000,0.000330048431282627,0.7564816752685078,30000.0,0.0004932263580165724,LQDB
967,ROYAL BANK OF CANADA MTN,Banking,5.15,2034-02-01,10941000,0.0003299476838982306,0.7677723810315207,340000.0,0.0002542788462482659,QLTA
968,MASTERCARD INC,Technology,5.0,2036-06-08,11438000,0.0003299476838982306,0.7733434786974208,480000.0,0.0003589819005857871,QLTA
969,ENTERPRISE PRODUCTS OPERATING LLC,Energy,4.85,2034-01-31,11244000,0.0003298469365138342,0.7711981955588625,305000.0,0.00022810308266388556,QLTA
970,ALPHABET INC,Technology,4.38,2032-11-15,11528000,0.0003298469365138342,0.7743263870307271,465000.0,0.00034776371619248125,QLTA
971,DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,3.55,2031-09-18,11895000,0.0003298469365138342,0.7782565696797897,155000.0,0.002548336183085624,LQDB
972,SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,5.57,2047-01-15,11799000,0.0003297461891294378,0.7772403470299519,255000.0,0.0001907091346861994,QLTA
973,BARCLAYS PLC (FXD TO FLOAT),Banking,5.86,2046-08-11,11372000,0.0003296454417450414,0.7726177513192238,,,
974,CARRIER GLOBAL CORP,Capital Goods,5.9,2034-03-15,10632000,0.0003296454417450414,0.7641795955776538,49000.0,0.0008056030514270682,LQDB
975,NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,2.25,2030-06-01,12380000,0.0003296454417450414,0.7832683721022617,140000.0,0.0023017230040773377,LQDB
976,T-MOBILE USA INC,Communications,5.88,2055-11-15,11959000,0.000329544694360645,0.7789295051898009,55000.0,0.0009042483230303828,LQDB
977,SHELL FINANCE US INC,Energy,4.13,2035-05-11,12012000,0.000329544694360645,0.7794840594811171,249000.0,0.00018622186092887708,QLTA
978,ALTRIA GROUP INC,Consumer Non-Cyclical,3.4,2041-02-04,14782000,0.00032934319959185217,0.8055066350023117,15000.0,0.0002466131790082862,LQDB
979,CVS HEALTH CORP,Consumer Non-Cyclical,5.63,2053-02-21,12016000,0.00032924245220745577,0.7795258132821178,59000.0,0.0009700118374325924,LQDB
980,GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,5.75,2031-02-08,10736000,0.00032924245220745577,0.765400345031225,,,
981,PNC FINANCIAL SERVICES GROUP INC (,Banking,5.68,2035-01-22,11079000,0.00032924245220745577,0.7693442672365203,523000.0,0.0003911406958465972,QLTA
982,KEYCORP MTN,Banking,6.4,2035-03-06,10487000,0.00032924245220745577,0.762457508446446,40000.0,0.0006576351440220965,LQDB
983,BARCLAYS PLC,Banking,5.25,2045-08-17,12000000,0.0003288394626698702,0.7793587146029686,,,
984,FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,4.0,2030-11-13,11939000,0.0003287387152854737,0.7787196004790714,,,
985,TELEFONICA EUROPE BV,Communications,8.25,2030-09-15,9848000,0.0003286379679010774,0.7545733864637648,35000.0,0.0005754307510193344,LQDB
986,GENERAL ELECTRIC CO MTN,Capital Goods,6.75,2032-03-15,10067000,0.0003284364731322845,0.7573316449061592,409000.0,0.0003058824944574728,QLTA
987,ENERGY TRANSFER LP,Energy,5.7,2035-04-01,10920000,0.00032833572574788813,0.7675314442808543,20000.0,0.00032881757201104825,LQDB
988,CATERPILLAR INC,Capital Goods,5.2,2035-05-15,11054000,0.0003282349783634917,0.769060962683407,455000.0,0.000340284926596944,QLTA
989,META PLATFORMS INC,Communications,5.75,2063-05-15,12994000,0.00032813423097909533,0.7893387799147685,625000.0,0.000467424349721077,QLTA
990,COMCAST CORPORATION,Communications,4.0,2049-11-01,16382000,0.0003280334835946989,0.8183951374455062,670000.0,0.0005010789029009945,QLTA
991,JPMORGAN CHASE & CO,Banking,1.76,2031-11-19,12796000,0.0003280334835946989,0.7874131358025922,335000.0,0.00025053945145049725,QLTA
992,LLOYDS BANKING GROUP PLC,Banking,4.98,2033-08-11,11127000,0.00032752974667271683,0.7698864244284865,380000.0,0.0002841940046304148,QLTA
993,LOWES COMPANIES INC,Consumer Cyclical,4.25,2031-03-15,11338000,0.00032712675713513124,0.7722422462949428,25000.0,0.00041102196501381036,LQDB
994,BROADCOM INC,Technology,4.6,2033-01-15,11551000,0.0003265222728287528,0.7745763436474152,385000.0,0.00028793339942818344,QLTA
995,HSBC HOLDINGS PLC,Banking,5.25,2044-03-14,11900000,0.0003265222728287528,0.77830927299645,,,
996,JOHNSON & JOHNSON,Consumer Non-Cyclical,4.85,2032-03-01,10826000,0.00032632077805996,0.7664472557223295,490000.0,0.00036646069018132435,QLTA
997,KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,5.0,2042-06-04,12696000,0.0003262200306755636,0.7864292335318784,35000.0,0.0005754307510193344,LQDB
998,HOME DEPOT INC,Consumer Cyclical,4.85,2031-06-25,11056000,0.00032571629375358156,0.769083650614748,390000.0,0.000291672794225952,QLTA
999,GILEAD SCIENCES INC,Consumer Non-Cyclical,4.15,2047-03-01,13807000,0.00032561554636918516,0.7969495123946618,200000.0,0.00014957579191074462,QLTA
1000,JPMORGAN CHASE & CO,Banking,2.52,2041-11-19,16068000,0.0003255147989847887,0.8159680683112214,370000.0,0.00027671521503487757,QLTA
1001,BAT CAPITAL CORP,Consumer Non-Cyclical,5.35,2032-08-15,10743000,0.0003255147989847887,0.7654820855975557,,,
1002,UNITEDHEALTH GROUP INC,Insurance,2.0,2030-05-15,12267000,0.0003253133042159959,0.7821184429969883,560000.0,0.000418812217350085,QLTA
1003,AT&T INC,Communications,4.55,2032-11-01,11415000,0.00032521255683159956,0.7730910501849927,,,
1004,ENERGY TRANSFER LP,Energy,5.75,2033-02-15,10580000,0.00032501106206280666,0.763564735578512,35000.0,0.0005754307510193344,LQDB
1005,APPLE INC,Technology,1.25,2030-08-20,12565000,0.00032480956729401386,0.7851285300734254,453000.0,0.0003387891686778366,QLTA
1006,WASTE MANAGEMENT INC,Capital Goods,4.95,2031-07-03,11014000,0.0003247088199096175,0.768606339962771,210000.0,0.00015705458150628185,QLTA
1007,HCA INC,Consumer Non-Cyclical,6.2,2055-03-01,11126000,0.00032440657775642827,0.7698751533602951,15000.0,0.0002466131790082862,LQDB
1008,AMGEN INC,Consumer Non-Cyclical,2.45,2030-02-21,11908000,0.00032440657775642827,0.7783935522604739,120000.0,0.0019729054320662895,LQDB
1009,ENTERPRISE PRODUCTS OPERATING LLC,Energy,5.55,2055-02-16,11496000,0.00032440657775642827,0.773977790447274,481000.0,0.00035972977954534086,QLTA
1010,APPLE INC,Technology,4.75,2035-05-12,11090000,0.0003243058303720319,0.7694687187728846,355000.0,0.0002654970306415717,QLTA
1011,CHEVRON USA INC,Energy,4.3,2030-10-15,11080000,0.0003239028408344462,0.7693555861173568,444000.0,0.00033205825804185306,QLTA
1012,WILLIAMS COMPANIES INC,Energy,5.15,2036-03-15,11126000,0.0003238020934500499,0.7698751533602951,15000.0,0.0002466131790082862,LQDB
1013,TOTALENERGIES CAPITAL SA,Energy,5.15,2034-04-05,10876000,0.00032329835652806783,0.7670251184171998,423000.0,0.0003163527998912249,QLTA
1014,BP CAPITAL MARKETS AMERICA INC,Energy,3.38,2061-02-08,17328000,0.00032329835652806783,0.8254355818566127,538000.0,0.00040235888023990306,QLTA
1015,SOUTHERN COMPANY (THE),Electric,4.4,2046-07-01,13577000,0.0003231976091436714,0.7948428506566955,50000.0,0.0008220439300276207,LQDB
1016,BAKER HUGHES HOLDINGS LLC,Energy,4.35,2031-06-15,11307000,0.000323096861759275,0.7718988913668705,355000.0,0.0002654970306415717,QLTA
1017,VISA INC,Technology,2.05,2030-04-15,12012000,0.0003229961143748786,0.7794840594811171,558000.0,0.0004173164594309775,QLTA
1018,UNITED PARCEL SERVICE INC,Transportation,5.5,2054-05-22,11815000,0.0003228953669904822,0.777410290364365,360000.0,0.00026923642543934034,QLTA
1019,IBM INTERNATIONAL CAPITAL PTE LTD,Technology,5.3,2054-02-05,12660000,0.0003228953669904822,0.7860731304810158,465000.0,0.00034776371619248125,QLTA
1020,BANCO SANTANDER SA,Banking,5.13,2035-11-06,11301000,0.0003227946196060858,0.7718323268535522,355000.0,0.0002654970306415717,QLTA
1021,UNITEDHEALTH GROUP INC,Insurance,3.25,2051-05-15,16848000,0.00032259312483729293,0.8219126664884685,682000.0,0.0005100534504156391,QLTA
1022,VODAFONE GROUP PLC,Communications,6.15,2037-02-27,10361000,0.00032219013529970734,0.7609416275510128,33000.0,0.0005425489938182297,LQDB
1023,ING GROEP NV,Banking,5.42,2037-03-23,10986000,0.00032219013529970734,0.7682871205973076,390000.0,0.000291672794225952,QLTA
1024,INTUIT INC,Technology,5.5,2053-09-15,12423000,0.00032198864053091454,0.783703200923687,425000.0,0.00031784855781033234,QLTA
1025,JPMORGAN CHASE & CO,Banking,5.4,2042-01-06,11294000,0.00032138415622453605,0.7717546235732586,254000.0,0.0001899612557266457,QLTA
1026,VISA INC,Technology,4.15,2035-12-14,11619000,0.00032118266145574325,0.7753124452627668,482000.0,0.00036047765850489455,QLTA
1027,NISOURCE INC,Natural Gas,5.35,2035-07-15,11052000,0.00032098116668695045,0.7690382706467669,,,
1028,AMGEN INC,Consumer Non-Cyclical,4.2,2031-02-19,11086000,0.0003208804193025541,0.7694234779570449,,,
1029,MARRIOTT INTERNATIONAL INC,Consumer Cyclical,5.35,2035-03-15,10849000,0.0003206789245337612,0.7667134033122708,,,
1030,CITIGROUP INC,Banking,5.32,2041-03-26,11162000,0.00032057817714936486,0.7702802749837222,420000.0,0.0003141091630125637,QLTA
1031,INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,4.6,2033-03-15,11106000,0.00032057817714936486,0.7696495190062512,560000.0,0.000418812217350085,QLTA
1032,HALLIBURTON COMPANY,Energy,4.85,2035-11-15,11376000,0.00032057817714936486,0.7726618545516627,35000.0,0.0005754307510193344,LQDB
1033,COMCAST CORPORATION,Communications,5.35,2053-05-15,13105000,0.00032037668238057206,0.7904055120415548,545000.0,0.0004075940329567791,QLTA
1034,QUALCOMM INCORPORATED,Technology,4.8,2045-05-20,12518000,0.0003200744402273828,0.784658557479624,537000.0,0.0004016110012803493,QLTA
1035,JBS NV,Consumer Non-Cyclical,5.95,2035-04-20,10640000,0.0003200744402273828,0.7642739224268902,,,
1036,APPLE INC,Technology,3.95,2052-08-08,14325000,0.00031997369284298636,0.8015683414068715,625000.0,0.000467424349721077,QLTA
1037,TRUIST FINANCIAL CORP MTN,Banking,4.6,2032-01-27,10948000,0.00031987294545859,0.767852590525875,270000.0,0.00020192731907950524,QLTA
1038,ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,3.5,2030-06-01,11344000,0.00031936920853660797,0.7723085936415993,605000.0,0.0004524667705300025,QLTA
1039,HUNTINGTON BANCSHARES INC(FXD-FRN),Banking,4.62,2032-01-28,10959000,0.00031936920853660797,0.7679785304590061,,,
1040,INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,1.85,2032-09-15,12973000,0.00031926846115221157,0.7891359410102176,505000.0,0.0003776788745746302,QLTA
1041,TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,5.55,2030-11-20,10528000,0.00031926846115221157,0.7629468461261774,412000.0,0.00030812613133613396,QLTA
1042,TRANSCANADA PIPELINES LTD,Energy,7.63,2039-01-15,9414000,0.00031916771376781517,0.7489212127096996,26000.0,0.00042746284361436276,LQDB
1043,JPMORGAN CHASE & CO,Banking,3.16,2042-04-22,14591000,0.00031916771376781517,0.8038756693005183,310000.0,0.00023184247746165418,QLTA
1044,AT&T INC,Communications,5.7,2054-11-01,12081000,0.0003189662189990223,0.7802023713499365,50000.0,0.0008220439300276207,LQDB
1045,EATON CORPORATION,Capital Goods,4.15,2033-03-15,11242000,0.0003188654716146259,0.7711758870041211,310000.0,0.00023184247746165418,QLTA
1046,BIOGEN INC,Consumer Non-Cyclical,2.25,2030-05-01,11948000,0.0003187647242302295,0.7788141010789571,60000.0,0.0009864527160331447,LQDB
1047,ENBRIDGE INC,Energy,5.95,2054-04-05,11020000,0.0003186639768458331,0.768674638524946,15000.0,0.0002466131790082862,LQDB
1048,VMWARE LLC,Technology,2.2,2031-08-15,12339000,0.0003186639768458331,0.7828523590061687,40000.0,2.9915158382148926e-05,QLTA
1049,SUNOCO LOGISTICS PARTNERS OPERATIO,Energy,5.4,2047-10-01,12139000,0.0003186639768458331,0.7808030031610463,,,
1050,CATERPILLAR INC,Capital Goods,3.8,2042-08-15,13200000,0.0003186639768458331,0.7913113298032314,642000.0,0.0004801382920334903,QLTA
1051,QUALCOMM INCORPORATED,Technology,1.65,2032-05-20,12935000,0.00031856322946143673,0.7887680631390642,380000.0,0.0002841940046304148,QLTA
1052,SHELL FINANCE US INC,Energy,2.75,2030-04-06,11580000,0.00031856322946143673,0.7748907978923478,397000.0,0.0002969079469428281,QLTA
1053,MERCK & CO INC,Consumer Non-Cyclical,4.0,2049-03-07,13987000,0.0003184624820770403,0.798573868213941,557000.0,0.0004165685804714238,QLTA
1054,MARRIOTT INTERNATIONAL INC,Consumer Cyclical,4.63,2030-06-15,10933000,0.0003180594925394547,0.7676806501760842,,,
1055,FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,6.5,2035-02-07,10444000,0.0003178579977706619,0.7619422409663816,,,
1056,HCA INC,Consumer Non-Cyclical,5.5,2047-06-15,12015000,0.0003178579977706619,0.7795153761350812,30000.0,0.0004932263580165724,LQDB
1057,US BANCORP,Banking,1.38,2030-07-22,12405000,0.0003172535134642834,0.7835213629892464,450000.0,0.00033654553179917544,QLTA
1058,PACIFIC GAS AND ELECTRIC COMPANY,Electric,5.6,2036-08-15,10942000,0.0003172535134642834,0.767783842672085,,,
1059,META PLATFORMS INC,Communications,4.8,2030-05-15,10721000,0.0003172535134642834,0.7652250070614578,500000.0,0.0003739394797768616,QLTA
1060,ABBVIE INC,Consumer Non-Cyclical,4.75,2036-03-15,11081000,0.0003170520186954906,0.7693669039766802,495000.0,0.00037020008497909294,QLTA
1061,HOME DEPOT INC,Consumer Cyclical,3.63,2052-04-15,15333000,0.0003170520186954906,0.8100961928192524,575000.0,0.0004300304017433908,QLTA
1062,INGERSOLL RAND INC,Capital Goods,5.7,2033-08-14,10308000,0.00031695127131109425,0.7602984794359063,40000.0,0.0006576351440220965,LQDB
1063,LOWES COMPANIES INC,Consumer Cyclical,4.25,2052-04-01,14139000,0.00031654828177350854,0.7999293493829437,50000.0,0.0008220439300276207,LQDB
1064,T-MOBILE USA INC,Communications,3.6,2060-11-15,17296000,0.00031654828177350854,0.8252037748772154,60000.0,0.0009864527160331447,LQDB
1065,ING GROEP NV,Banking,5.07,2031-03-25,10635000,0.00031634678700471575,0.7642149764609883,415000.0,0.0003103697682147951,QLTA
1066,INTEL CORPORATION,Technology,5.13,2030-02-10,10512000,0.00031614529223592295,0.7627561121880457,,,
1067,CVS HEALTH CORP,Consumer Non-Cyclical,5.55,2031-06-01,10500000,0.00031584305008273375,0.7626128711214764,,,
1068,GOLDMAN SACHS GROUP INC/THE,Banking,4.41,2039-04-23,12071000,0.00031574230269833736,0.7800985227681927,440000.0,0.0003290667422036382,QLTA
1069,CHENIERE ENERGY PARTNERS LP,Energy,3.25,2032-01-31,11705000,0.0003156415553139409,0.7762372520993834,40000.0,0.0006576351440220965,LQDB
1070,MERCK & CO INC,Consumer Non-Cyclical,5.85,2056-05-22,10840000,0.0003153393131607517,0.766609325860465,240000.0,0.00017949095029289356,QLTA
1071,WALT DISNEY CO,Communications,3.8,2030-03-22,10943000,0.00031503707100756246,0.7677953032652067,594000.0,0.0004442401019749116,QLTA
