bond_id,Name,Sector,Coupon (%),Maturity,Par Value,Weight_Renorm,Liquidity_Score,xfund_par,xfund_par_share,xfund_source,cusip,match_method,n_trades,n_capped_trades,total_volume_floor,days_traded,n_customer_trades,n_dealer_trades,median_trade_size,zero_trade_bond,window_exposure,offering_amt,amount_outstanding,issue_size,issue_size_basis
202,AMAZON.COM INC,Consumer Cyclical,6.05,2076-03-13,24752000,0.0006943509732600322,0.8701537290299266,1070000.0,0.0008002304867224838,QLTA,023135DK9,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
203,CITIGROUP INC,Banking,2.56,2032-05-01,26406000,0.0006912278043437436,0.878265711152659,1140000.0,0.0008525820138912444,QLTA,172967MY4,coupon_maturity_name,2566.0,0.0,791007000.0,63.0,,,10000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
204,GOLDMAN SACHS GROUP INC/THE MTN,Banking,5.42,2037-06-03,23897000,0.0006910263095749508,0.8657452318989959,705000.0,0.0005272546664853748,QLTA,38141GF41,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
205,BANK OF AMERICA CORP,Banking,3.31,2042-04-22,30746000,0.0006880038880430587,0.8973488069148319,850000.0,0.0006356971156206647,QLTA,06051GJW0,coupon_maturity_name,753.0,0.0,282166500.0,63.0,,,100000.0,False,full_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
206,JPMORGAN CHASE & CO,Banking,2.74,2030-10-15,24972000,0.0006875001511210766,0.8712634482344078,880000.0,0.0006581334844072764,QLTA,46647PBE5,coupon_maturity_name,3789.0,0.0,750495000.0,64.0,,,8000.0,False,full_window,3000000000.0,3750000000.0,3750000000.0,amount_outstanding
207,META PLATFORMS INC,Communications,4.75,2034-08-15,23895000,0.0006866941720459053,0.8657347357874943,1425000.0,0.0010657275173640555,QLTA,30303M8U9,coupon_maturity_name,4340.0,0.0,1468932000.0,65.0,,,22000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
208,UNITEDHEALTH GROUP INC,Insurance,5.63,2054-07-15,24803000,0.0006844777295891844,0.8704118578486366,915000.0,0.0006843092479916566,QLTA,91324PFL1,coupon_maturity_name,1634.0,0.0,2013348000.0,65.0,,,125000.0,False,full_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
209,MORGAN STANLEY,Banking,3.62,2031-04-01,24323000,0.000684376982204788,0.8679611175085429,850000.0,0.0006356971156206647,QLTA,6174468P7,coupon_maturity_name,1696.0,0.0,551070750.0,63.0,,,40000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
210,BAKER HUGHES HOLDINGS LLC,Energy,5.0,2036-06-15,24165000,0.0006837724978984095,0.8671438240968148,618000.0,0.00046218919700420093,QLTA,05724BAP4,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
211,PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,5.11,2043-05-19,25109000,0.0006815560554416886,0.8719495717485954,985000.0,0.0007366607751604173,QLTA,716973AF9,coupon_maturity_name,2046.0,0.0,938366000.0,65.0,,,68000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
212,MORGAN STANLEY MTN,Banking,5.52,2055-11-19,24812000,0.0006806493289821209,0.8704573548908097,750000.0,0.0005609092196652924,QLTA,61747YFV2,coupon_maturity_name,1127.0,0.0,1830186000.0,64.0,,,400000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
213,VISA INC,Technology,4.3,2045-12-14,27754000,0.0006803470868289318,0.8845095916651536,1206000.0,0.0009019420252217901,QLTA,92826CAF9,coupon_maturity_name,5978.0,0.0,435707000.0,63.0,,,4000.0,False,full_window,3500000000.0,3500000000.0,3500000000.0,amount_outstanding
214,GOLDMAN SACHS GROUP INC/THE,Banking,2.65,2032-10-21,26182000,0.0006787351286785892,0.8771973511128424,1165000.0,0.0008712789878800875,QLTA,38141GYN8,coupon_maturity_name,1264.0,0.0,1058444000.0,63.0,,,95000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
215,GOLDMAN SACHS GROUP INC/THE,Banking,5.33,2035-07-23,22794000,0.0006765186862218683,0.8598190252744925,1140000.0,0.0008525820138912444,QLTA,38141GB37,coupon_maturity_name,1437.0,0.0,756550154.0,64.0,,,50000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
216,MORGAN STANLEY MTN,Banking,5.9,2047-03-13,23072000,0.0006761156966842827,0.8613392678549999,595000.0,0.00044498798093446526,QLTA,61747YGC3,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
217,CITIGROUP INC,Banking,4.54,2030-09-19,23030000,0.0006754104649935079,0.8611107693888437,1045000.0,0.0007815335127336406,QLTA,17327CAT0,coupon_maturity_name,1900.0,0.0,1263854000.0,64.0,,,35000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
218,ABBOTT LABORATORIES,Consumer Non-Cyclical,4.3,2033-03-15,23640000,0.0006738992542275618,0.8643892333366308,1010000.0,0.0007553577491492604,QLTA,002824BT6,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
219,NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,4.9,2036-03-18,22861000,0.0006639252631723175,0.8601871037422055,710000.0,0.0005309940612831434,QLTA,66989HBJ6,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,2250000000.0,2250000000.0,2250000000.0,amount_outstanding
220,AMGEN INC,Consumer Non-Cyclical,5.75,2063-03-02,23667000,0.0006608020942560288,0.8645323835660527,75000.0,0.001233065895041431,LQDB,031162DU1,coupon_maturity_name,1103.0,0.0,1080884000.0,63.0,,,189000.0,False,full_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
221,BROADCOM INC,Technology,3.47,2034-04-15,25447000,0.0006604998521028396,0.873626459957148,470000.0,0.0003515031109902499,QLTA,11135FCT6,coupon_maturity_name,511.0,0.0,889759000.0,32.0,,,200000.0,False,issued_in_window,3240678000.0,3240678000.0,3240678000.0,amount_outstanding
222,GOLDMAN SACHS GROUP INC/THE,Banking,5.85,2035-04-25,21759000,0.0006592908834900828,0.8539913521353883,744000.0,0.00055642194590797,QLTA,38141GA95,coupon_maturity_name,1716.0,0.0,1050485000.0,65.0,,,23000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
223,ALPHABET INC,Technology,4.4,2033-02-15,22901000,0.0006585856517993079,0.8604063381674243,880000.0,0.0006581334844072764,QLTA,02079KBL0,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
224,CITIGROUP INC,Banking,8.13,2039-07-15,18347000,0.0006582834096461187,0.8326016675641004,618000.0,0.00046218919700420093,QLTA,172967EW7,coupon_maturity_name,1049.0,0.0,222015000.0,63.0,,,25000.0,False,full_window,2500000000.0,1936000000.0,1936000000.0,amount_outstanding
225,AMAZON.COM INC,Consumer Cyclical,4.05,2047-08-22,29030000,0.0006562684619581907,0.8901466360259005,1257000.0,0.0009400838521590301,QLTA,023135BJ4,coupon_maturity_name,1250.0,0.0,489083000.0,64.0,,,80500.0,False,full_window,3487493000.0,3487493000.0,3487493000.0,amount_outstanding
226,WELLS FARGO & COMPANY MTN,Banking,2.57,2031-02-11,24030000,0.000655361735498623,0.8664412590091792,903000.0,0.000675334700477012,QLTA,95000U2J1,coupon_maturity_name,1864.0,0.0,643496000.0,63.0,,,7000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
227,COMCAST CORPORATION,Communications,2.89,2051-11-01,41250000,0.0006549587459610373,0.9342049804174507,1670000.0,0.0012489578624547176,QLTA,20030NDS7,coupon_maturity_name,1028.0,0.0,1948907000.0,63.0,,,300000.0,False,full_window,4959172000.0,4959172000.0,4959172000.0,amount_outstanding
228,JPMORGAN CHASE & CO (FXD-FRN),Banking,4.35,2032-01-22,22923000,0.0006503243662788026,0.8605267539362448,594000.0,0.0004442401019749116,QLTA,46647PFG6,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,2600000000.0,2600000000.0,2600000000.0,amount_outstanding
229,BANK OF AMERICA CORP MTN,Banking,2.59,2031-04-29,24070000,0.0006502236188944062,0.8666498370866119,764000.0,0.0005713795250990444,QLTA,06051GJB6,coupon_maturity_name,1321.0,0.0,562702000.0,64.0,,,32000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
230,CITIGROUP INC,Banking,3.06,2033-01-25,24308000,0.0006486116607440638,0.8678837547908581,1230000.0,0.0009198911202510794,QLTA,17327CAQ6,coupon_maturity_name,1574.0,1.0,642232000.0,64.0,,,22000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
231,INTEL CORPORATION,Technology,5.2,2033-02-10,21619000,0.0006453877444433788,0.8531818580793524,55000.0,0.0009042483230303828,LQDB,458140CG3,coupon_maturity_name,4035.0,0.0,889738000.0,65.0,,,21000.0,False,full_window,2250000000.0,2250000000.0,2250000000.0,amount_outstanding
232,VERIZON COMMUNICATIONS INC,Communications,5.25,2035-04-02,22076000,0.0006447832601370003,0.8558051941911113,95000.0,0.0015618834670524792,LQDB,92343VGZ1,coupon_maturity_name,4625.0,0.0,3281593000.0,67.0,,,20000.0,False,full_window,2250000000.0,2250000000.0,2250000000.0,amount_outstanding
233,AMAZON.COM INC,Consumer Cyclical,5.45,2055-11-20,24393000,0.0006444810179838111,0.8683215138404232,1120000.0,0.00083762443470017,QLTA,023135CW4,coupon_maturity_name,1807.0,6.0,5338563000.0,13.0,,,50000.0,False,issued_in_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
234,HSBC HOLDINGS PLC,Banking,5.4,2033-08-11,21440000,0.0006441787758306218,0.8521391920165935,781000.0,0.0005840934674114578,QLTA,404280DH9,coupon_maturity_name,441.0,0.0,271766000.0,61.0,,,250000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
235,AT&T INC,Communications,4.3,2030-02-15,22031000,0.0006437757862930362,0.8555493009648804,50000.0,0.0008220439300276207,LQDB,00206RGQ9,coupon_maturity_name,9593.0,0.0,683821000.0,64.0,,,5000.0,False,full_window,3144026000.0,3144026000.0,3144026000.0,amount_outstanding
236,ALPHABET INC,Technology,5.7,2075-11-15,23908000,0.0006426675650646758,0.865802944814631,1003000.0,0.0007501225964323844,QLTA,02079KBB2,coupon_maturity_name,1437.0,11.0,7545132000.0,23.0,,,2000000.0,False,issued_in_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
237,AMGEN INC,Consumer Non-Cyclical,5.6,2043-03-02,22210000,0.0006409548595299368,0.8565641094990762,25000.0,0.00041102196501381036,LQDB,031162DS6,coupon_maturity_name,1380.0,0.0,381072000.0,63.0,,,17500.0,False,full_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
238,JPMORGAN CHASE & CO,Banking,2.52,2031-04-22,23633000,0.0006378316906136484,0.8643520936252753,650000.0,0.00048612132370992004,QLTA,46647PBL9,coupon_maturity_name,1350.0,0.0,384004500.0,63.0,,,27000.0,False,full_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
239,GOLDMAN SACHS GROUP INC/THE,Banking,2.6,2030-02-07,23296000,0.0006373279536916663,0.8625509443355635,693000.0,0.0005182801189707302,QLTA,38141GXG4,coupon_maturity_name,3583.0,0.0,523221000.0,65.0,,,11000.0,False,full_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
240,PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,4.65,2030-05-19,21714000,0.0006371264589228735,0.8537317270199274,1070000.0,0.0008002304867224838,QLTA,716973AD4,coupon_maturity_name,7057.0,0.0,534594000.0,64.0,,,5000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
241,BOEING CO,Capital Goods,6.86,2054-05-01,19774000,0.000637025711538477,0.8419949268430644,65000.0,0.0010686571090359068,LQDB,097023DT9,coupon_maturity_name,1021.0,0.0,1438379750.0,63.0,,,500000.0,False,full_window,2486531000.0,2486531000.0,2486531000.0,amount_outstanding
242,T-MOBILE USA INC,Communications,5.05,2033-07-15,22052000,0.0006358167429257202,0.855668782785188,35000.0,0.0005754307510193344,LQDB,87264ACY9,coupon_maturity_name,4111.0,0.0,882401000.0,64.0,,,16000.0,False,full_window,1250000000.0,2600000000.0,2600000000.0,amount_outstanding
243,CITIBANK NA,Banking,4.91,2030-05-29,21486000,0.0006344062795441705,0.8524079684716543,875000.0,0.0006543940896095077,QLTA,17325FBP2,coupon_maturity_name,1157.0,0.0,1062427000.0,63.0,,,163000.0,False,full_window,,,,
244,BROADCOM INC,Technology,3.14,2035-11-15,25876000,0.0006328950687782244,0.8757230282705064,3440000.0,0.0025727036208648075,QLTA,11135FBP5,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,3249984000.0,3249984000.0,3249984000.0,amount_outstanding
245,TELEFONICA EMISIONES SAU,Communications,7.04,2036-06-20,19852000,0.0006320890897030531,0.8424886330342056,,,,87938WAC7,coupon_maturity_name,934.0,0.0,693468000.0,63.0,,,96000.0,False,full_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
246,META PLATFORMS INC,Communications,3.85,2032-08-15,22627000,0.0006281599417115932,0.8588968459487909,1010000.0,0.0007553577491492604,QLTA,30303M8H8,coupon_maturity_name,6747.0,0.0,839036965.0,65.0,,,15000.0,False,full_window,2978841000.0,2978841000.0,2978841000.0,amount_outstanding
247,GOLDMAN SACHS GROUP INC/THE,Banking,5.54,2047-01-21,23153000,0.0006276562047896112,0.8617787712037874,819000.0,0.0006125128678744992,QLTA,38145GAT7,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
248,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,5.38,2033-02-15,20659000,0.0006273539626364219,0.8474856597625657,824000.0,0.0006162522626722679,QLTA,718172DB2,coupon_maturity_name,2304.0,0.0,503852000.0,64.0,,,25000.0,False,full_window,1500000000.0,2250000000.0,2250000000.0,amount_outstanding
249,PACIFIC GAS AND ELECTRIC COMPANY,Electric,4.55,2030-07-01,21845000,0.0006265479835612508,0.854486034386427,85000.0,0.001397474681046955,LQDB,694308JM0,coupon_maturity_name,2866.0,0.0,731933694.0,63.0,,,25000.0,False,full_window,3100000000.0,3100000000.0,3100000000.0,amount_outstanding
250,CISCO SYSTEMS INC,Technology,4.95,2031-02-26,20848000,0.0006262457414080616,0.8486277412862441,745000.0,0.0005571698248675237,QLTA,17275RBS0,coupon_maturity_name,4787.0,0.0,680787000.0,65.0,,,20000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
251,MICROSOFT CORPORATION,Technology,2.67,2060-06-01,40669000,0.0006255405097172867,0.9324260768040308,1363000.0,0.0010193590218717248,QLTA,594918CD4,coupon_maturity_name,2095.0,0.0,658448000.0,63.0,,,40000.0,False,full_window,3750000000.0,3750000000.0,3750000000.0,amount_outstanding
252,AT&T INC,Communications,2.75,2031-06-01,23612000,0.0006253390149484939,0.8642406084515413,160000.0,0.002630540576088386,LQDB,00206RJY9,coupon_maturity_name,4216.0,0.0,734024000.0,64.0,,,12000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
253,BOEING CO,Capital Goods,6.53,2034-05-01,19619000,0.0006249360254109083,0.8410080373430379,80000.0,0.001315270288044193,LQDB,097023DS1,coupon_maturity_name,1652.0,0.0,1210259000.0,63.0,,,70000.0,False,full_window,2491872000.0,2491872000.0,2491872000.0,amount_outstanding
254,BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,5.55,2054-02-22,22155000,0.000623122572491773,0.8562531698736218,935000.0,0.0006992668271827312,QLTA,110122EK0,coupon_maturity_name,1143.0,0.0,1704649000.0,63.0,,,250000.0,False,full_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
255,MORGAN STANLEY,Banking,5.47,2035-01-18,21263000,0.0006221150986478089,0.8510995806672779,620000.0,0.00046368495492330836,QLTA,61747YFL4,coupon_maturity_name,986.0,0.0,867001000.0,64.0,,,156000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
256,BANCO SANTANDER SA,Banking,6.92,2033-08-08,19246000,0.0006213091195726376,0.8386008098250564,,,,05964HAV7,coupon_maturity_name,623.0,0.0,305811000.0,63.0,,,200000.0,False,full_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
257,ORACLE CORPORATION,Technology,6.85,2066-02-04,23717000,0.0006180852032719526,0.8647970458712465,,,,68389XEC5,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
258,HSBC HOLDINGS PLC,Banking,2.8,2032-05-24,23452000,0.0006175814663499707,0.8633879276881111,975000.0,0.0007291819855648801,QLTA,404280CT4,coupon_maturity_name,654.0,0.0,420946000.0,64.0,,,200000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
259,BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,5.2,2034-02-22,20538000,0.0006172792241967813,0.8467489868984112,865000.0,0.0006469153000139706,QLTA,110122EH7,coupon_maturity_name,4197.0,0.0,727631000.0,63.0,,,11000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
260,WELLS FARGO & COMPANY MTN,Banking,5.21,2035-12-03,21098000,0.0006119396128237719,0.8501226278677185,1055000.0,0.0007890123023291779,QLTA,95000U3N1,coupon_maturity_name,1995.0,0.0,824480000.0,63.0,,,20000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
261,CIGNA GROUP,Consumer Non-Cyclical,4.9,2048-12-15,24442000,0.0006111336337486006,0.8685731764401741,40000.0,0.0006576351440220965,LQDB,125523AK6,coupon_maturity_name,1137.0,0.0,478137000.0,65.0,,,75000.0,False,full_window,2999550000.0,2999550000.0,2999550000.0,amount_outstanding
262,MORGAN STANLEY MTN,Banking,5.42,2034-07-21,20805000,0.0006106298968266185,0.8483688151036411,585000.0,0.00043750919133892803,QLTA,61747YFG5,coupon_maturity_name,1910.0,0.0,600873000.0,63.0,,,14000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
263,GOLDMAN SACHS GROUP INC/THE,Banking,3.8,2030-03-15,21411000,0.0006104284020578257,0.8519694494565829,723000.0,0.0005407164877573418,QLTA,38141GXH2,coupon_maturity_name,12675.0,0.0,859751334.0,64.0,,,6000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
264,PACIFIC GAS AND ELECTRIC COMPANY,Electric,4.95,2050-07-01,25498000,0.0006094209282138617,0.8738775459001868,60000.0,0.0009864527160331447,LQDB,694308JN8,coupon_maturity_name,1140.0,0.0,1066543879.0,63.0,,,150000.0,False,full_window,3100000000.0,3100000000.0,3100000000.0,amount_outstanding
265,HSBC HOLDINGS PLC FXD-FLT,Banking,5.45,2036-03-03,20506000,0.000607002990988348,0.8465534386040036,835000.0,0.0006244789312273588,QLTA,404280ES4,coupon_maturity_name,605.0,0.0,721227000.0,65.0,,,410000.0,False,full_window,2250000000.0,2250000000.0,2250000000.0,amount_outstanding
266,JPMORGAN CHASE & CO,Banking,1.95,2032-02-04,23416000,0.0006044843063784378,0.8631952728987801,754000.0,0.0005639007355035073,QLTA,46647PBX3,coupon_maturity_name,2019.0,0.0,1075686000.0,63.0,,,13000.0,False,full_window,3000000000.0,3000000000.0,3000000000.0,amount_outstanding
267,SYNOPSYS INC,Technology,5.15,2035-04-01,20826000,0.0006044843063784378,0.8484953342151913,60000.0,0.0009864527160331447,LQDB,871607AE7,coupon_maturity_name,1181.0,0.0,1654206000.0,63.0,,,170000.0,False,full_window,2400000000.0,2400000000.0,2400000000.0,amount_outstanding
268,T-MOBILE USA INC,Communications,4.5,2050-04-15,26200000,0.000604282811609645,0.8772835385746233,70000.0,0.0011508615020386689,LQDB,87264AAZ8,coupon_maturity_name,699.0,0.0,935975000.0,63.0,,,200000.0,False,full_window,2997300000.0,2997300000.0,2997300000.0,amount_outstanding
269,BANK OF AMERICA CORP (FXD-FLT) MTN,Banking,5.16,2031-01-24,20023000,0.0006039805694564558,0.8435642353326555,579000.0,0.0004330219175816057,QLTA,06051GML0,coupon_maturity_name,2889.0,0.0,2074217000.0,63.0,,,21000.0,False,full_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
270,APPLE INC,Technology,3.85,2046-08-04,26287000,0.0006022678639217168,0.8776992783191289,757000.0,0.0005661443723821684,QLTA,037833CD0,coupon_maturity_name,678.0,0.0,393470000.0,62.0,,,99500.0,False,full_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
271,AMAZON.COM INC,Consumer Cyclical,3.88,2037-08-22,23155000,0.0006013611374621492,0.8617896036768133,979000.0,0.000732173501403095,QLTA,023135BF2,coupon_maturity_name,4255.0,0.0,871864000.0,64.0,,,12000.0,False,full_window,2712771000.0,2750000000.0,2750000000.0,amount_outstanding
272,MORGAN STANLEY MTN,Banking,1.79,2032-02-13,23599000,0.0006002529162337887,0.8641715441206388,750000.0,0.0005609092196652924,QLTA,6174468U6,coupon_maturity_name,854.0,0.0,417439000.0,63.0,,,100000.0,False,full_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
273,CISCO SYSTEMS INC,Technology,5.05,2034-02-26,20200000,0.0005998499266962031,0.8446679460396486,940000.0,0.0007030062219804998,QLTA,17275RBT8,coupon_maturity_name,2540.0,2.0,866524000.0,63.0,,,20000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
274,CITIGROUP INC,Banking,4.91,2033-05-24,20624000,0.0005989432002366354,0.8472730170303615,1020000.0,0.0007628365387447976,QLTA,172967NU1,coupon_maturity_name,1813.0,0.0,440152000.0,65.0,,,37000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
275,BANK OF AMERICA CORP,Banking,7.75,2038-05-14,17297000,0.000598842452852239,0.8252110253348328,390000.0,0.000291672794225952,QLTA,59023VAA8,coupon_maturity_name,681.0,0.0,368538000.0,56.0,,,200000.0,False,full_window,1750000000.0,1750000000.0,1750000000.0,amount_outstanding
276,GE HEALTHCARE TECHNOLOGIES INC,Consumer Non-Cyclical,5.91,2032-11-22,19494000,0.0005977342316238785,0.8402064626293682,,,,36267VAK9,coupon_maturity_name,508.0,0.0,308717000.0,61.0,,,194000.0,False,full_window,1744749000.0,1744749000.0,1744749000.0,amount_outstanding
277,EXXON MOBIL CORP,Energy,4.11,2046-03-01,24972000,0.0005974319894706893,0.8712634482344078,774000.0,0.0005788583146945817,QLTA,30231GAW2,coupon_maturity_name,1339.0,0.0,288836000.0,63.0,,,17000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
278,ABBOTT LABORATORIES,Consumer Non-Cyclical,4.9,2046-11-30,22761000,0.000597331242086293,0.8596373350297879,1041000.0,0.0007785419968954258,QLTA,002824BH2,coupon_maturity_name,1281.0,0.0,309454000.0,64.0,,,35000.0,False,full_window,3250000000.0,3250000000.0,3250000000.0,amount_outstanding
279,MORGAN STANLEY MTN,Banking,2.51,2032-10-20,23174000,0.0005972304947018966,0.8618924655299245,800000.0,0.0005983031676429785,QLTA,61747YEH4,coupon_maturity_name,837.0,0.0,512513000.0,63.0,,,100000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
280,BROADCOM INC,Technology,5.2,2035-07-15,20753000,0.0005965252630111217,0.8480549792361314,200000.0,0.00014957579191074462,QLTA,11135FCM1,coupon_maturity_name,4768.0,2.0,3252781400.0,63.0,,,15000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
281,AT&T INC,Communications,5.25,2036-10-30,20930000,0.0005963237682423289,0.8491200306010713,20000.0,0.00032881757201104825,LQDB,00206RNN8,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,,,,
282,CISCO SYSTEMS INC,Technology,5.9,2039-02-15,19107000,0.0005949133048607792,0.8376917949160374,698000.0,0.0005220195137684987,QLTA,17275RAD4,coupon_maturity_name,989.0,0.0,238481000.0,63.0,,,25000.0,False,full_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
283,AT&T INC,Communications,4.5,2035-05-15,21722000,0.0005932005993260403,0.8537779218966437,110000.0,0.0018084966460607656,LQDB,00206RCP5,coupon_maturity_name,2926.0,0.0,765954500.0,66.0,,,30000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
284,BROADCOM INC,Technology,2.45,2031-02-15,22316000,0.0005921931254820762,0.8571612089182181,435000.0,0.00032532734740586957,QLTA,11135FCQ2,coupon_maturity_name,360.0,0.0,333541000.0,31.0,,,160000.0,False,issued_in_window,2745719000.0,2745719000.0,2745719000.0,amount_outstanding
285,MORGAN STANLEY MTN,Banking,1.93,2032-04-28,23317000,0.000591387146406905,0.8626639410755834,848000.0,0.0006342013577015572,QLTA,6174468X0,coupon_maturity_name,1678.0,0.0,449374000.0,63.0,,,12000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
286,JPMORGAN CHASE & CO,Banking,5.1,2031-04-22,19877000,0.0005907826621005265,0.8426464617697638,684000.0,0.0005115492083347466,QLTA,46647PEY8,coupon_maturity_name,2075.0,0.0,3711692000.0,65.0,,,100000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
287,JPMORGAN CHASE & CO,Banking,5.53,2045-11-29,20809000,0.0005900774304097516,0.8483929238248472,300000.0,0.00022436368786611695,QLTA,46647PES1,coupon_maturity_name,1186.0,0.0,1432305000.0,63.0,,,345000.0,False,full_window,2500000000.0,2500000000.0,2500000000.0,amount_outstanding
288,CITIGROUP INC,Banking,5.33,2036-03-27,19955000,0.000588666967028202,0.843137614643571,705000.0,0.0005272546664853748,QLTA,17327CBA0,coupon_maturity_name,1197.0,3.0,3266355000.0,63.0,,,500000.0,False,full_window,2250000000.0,2250000000.0,2250000000.0,amount_outstanding
289,NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,4.6,2033-03-18,20267000,0.0005885662196438055,0.8450832134361681,710000.0,0.0005309940612831434,QLTA,66989HBH0,coupon_maturity_name,0.0,0.0,0.0,0.0,,,0.0,True,issued_after_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
290,META PLATFORMS INC,Communications,5.55,2064-08-15,23717000,0.0005882639774906163,0.8647970458712465,963000.0,0.0007202074380502354,QLTA,30303M8W5,coupon_maturity_name,2435.0,0.0,1429029000.0,66.0,,,35000.0,False,full_window,2750000000.0,2750000000.0,2750000000.0,amount_outstanding
291,BANK OF AMERICA CORP,Banking,6.11,2037-01-29,18892000,0.0005881632301062199,0.8362726571040188,515000.0,0.00038515766417016744,QLTA,59022CAJ2,coupon_maturity_name,618.0,0.0,208112200.0,62.0,,,200000.0,False,full_window,2000000000.0,2000000000.0,2000000000.0,amount_outstanding
